Source,Target,Type,Id,Label,timeset,Weight
G42,G176,Directed,9115,,,1
G42,G177,Directed,9116,,,1
G42,G180,Directed,9117,,,1
G42,G183,Directed,9118,,,1
G42,G186,Directed,9119,,,1
G42,G190,Directed,9120,,,1
G42,G191,Directed,9121,,,1
G42,G192,Directed,9122,,,1
G42,G195,Directed,9123,,,1
G42,G199,Directed,9124,,,1
G42,G204,Directed,9125,,,1
G42,G205,Directed,9126,,,1
G42,G206,Directed,9127,,,1
G42,G207,Directed,9128,,,1
G42,G223,Directed,9129,,,1
G42,G244,Directed,9130,,,1
G42,G251,Directed,9131,,,1
G42,G275,Directed,9132,,,1
G42,G335,Directed,9133,,,1
G42,G413,Directed,9134,,,1
G42,G463,Directed,9135,,,1
G42,G464,Directed,9136,,,1
G42,G485,Directed,9137,,,1
G42,G518,Directed,9138,,,1
G42,G570,Directed,9139,,,1
G42,G659,Directed,9140,,,1
G42,G918,Directed,9141,,,1
G42,G923,Directed,9142,,,1
G42,G924,Directed,9143,,,1
G42,G932,Directed,9144,,,1
G42,G933,Directed,9145,,,1
G42,G936,Directed,9146,,,1
G42,G937,Directed,9147,,,1
G42,G949,Directed,9148,,,1
G42,G967,Directed,9149,,,1
G42,G1101,Directed,9150,,,1
G42,G1197,Directed,9151,,,1
G42,G1414,Directed,9152,,,1
G42,G1733,Directed,9153,,,1
G42,G1849,Directed,9154,,,1
G43,G44,Directed,9155,,,1
G43,G115,Directed,9156,,,1
G43,G116,Directed,9157,,,1
G43,G336,Directed,9158,,,1
G43,G338,Directed,9159,,,1
G43,G375,Directed,9160,,,1
G44,G43,Directed,9161,,,1
G44,G115,Directed,9162,,,1
G44,G116,Directed,9163,,,1
G44,G336,Directed,9164,,,1
G44,G338,Directed,9165,,,1
G44,G375,Directed,9166,,,1
G45,G29,Directed,9167,,,1
G45,G40,Directed,9168,,,1
G45,G41,Directed,9169,,,1
G45,G42,Directed,9170,,,1
G45,G46,Directed,9171,,,1
G45,G65,Directed,9172,,,1
G45,G67,Directed,9173,,,1
G45,G68,Directed,9174,,,1
G45,G91,Directed,9175,,,1
G45,G112,Directed,9176,,,1
G45,G157,Directed,9177,,,1
G45,G175,Directed,9178,,,1
G45,G176,Directed,9179,,,1
G45,G177,Directed,9180,,,1
G45,G180,Directed,9181,,,1
G45,G183,Directed,9182,,,1
G45,G186,Directed,9183,,,1
G45,G190,Directed,9184,,,1
G45,G191,Directed,9185,,,1
G45,G192,Directed,9186,,,1
G45,G195,Directed,9187,,,1
G45,G199,Directed,9188,,,1
G45,G204,Directed,9189,,,1
G45,G205,Directed,9190,,,1
G45,G206,Directed,9191,,,1
G45,G207,Directed,9192,,,1
G45,G223,Directed,9193,,,1
G45,G251,Directed,9194,,,1
G45,G275,Directed,9195,,,1
G45,G335,Directed,9196,,,1
G45,G413,Directed,9197,,,1
G45,G463,Directed,9198,,,1
G45,G464,Directed,9199,,,1
G45,G483,Directed,9200,,,1
G45,G485,Directed,9201,,,1
G45,G486,Directed,9202,,,1
G45,G518,Directed,9203,,,1
G45,G570,Directed,9204,,,1
G45,G659,Directed,9205,,,1
G45,G918,Directed,9206,,,1
G45,G923,Directed,9207,,,1
G45,G924,Directed,9208,,,1
G45,G932,Directed,9209,,,1
G45,G933,Directed,9210,,,1
G45,G936,Directed,9211,,,1
G45,G937,Directed,9212,,,1
G45,G949,Directed,9213,,,1
G45,G967,Directed,9214,,,1
G45,G1101,Directed,9215,,,1
G45,G1197,Directed,9216,,,1
G45,G1414,Directed,9217,,,1
G45,G1849,Directed,9218,,,1
G46,G29,Directed,9219,,,1
G46,G40,Directed,9220,,,1
G46,G41,Directed,9221,,,1
G46,G42,Directed,9222,,,1
G46,G45,Directed,9223,,,1
G46,G53,Directed,9224,,,1
G46,G65,Directed,9225,,,1
G46,G67,Directed,9226,,,1
G46,G68,Directed,9227,,,1
G46,G91,Directed,9228,,,1
G46,G112,Directed,9229,,,1
G46,G175,Directed,9230,,,1
G46,G176,Directed,9231,,,1
G46,G177,Directed,9232,,,1
G46,G180,Directed,9233,,,1
G46,G183,Directed,9234,,,1
G46,G186,Directed,9235,,,1
G46,G190,Directed,9236,,,1
G46,G191,Directed,9237,,,1
G46,G192,Directed,9238,,,1
G46,G195,Directed,9239,,,1
G46,G199,Directed,9240,,,1
G46,G204,Directed,9241,,,1
G46,G205,Directed,9242,,,1
G46,G206,Directed,9243,,,1
G46,G207,Directed,9244,,,1
G46,G223,Directed,9245,,,1
G46,G251,Directed,9246,,,1
G46,G275,Directed,9247,,,1
G46,G314,Directed,9248,,,1
G46,G322,Directed,9249,,,1
G46,G335,Directed,9250,,,1
G46,G362,Directed,9251,,,1
G46,G410,Directed,9252,,,1
G46,G413,Directed,9253,,,1
G46,G470,Directed,9254,,,1
G46,G483,Directed,9255,,,1
G46,G515,Directed,9256,,,1
G46,G518,Directed,9257,,,1
G46,G543,Directed,9258,,,1
G46,G570,Directed,9259,,,1
G46,G579,Directed,9260,,,1
G46,G644,Directed,9261,,,1
G46,G668,Directed,9262,,,1
G46,G703,Directed,9263,,,1
G46,G918,Directed,9264,,,1
G46,G923,Directed,9265,,,1
G46,G924,Directed,9266,,,1
G46,G932,Directed,9267,,,1
G46,G933,Directed,9268,,,1
G46,G936,Directed,9269,,,1
G46,G937,Directed,9270,,,1
G46,G949,Directed,9271,,,1
G46,G967,Directed,9272,,,1
G46,G1101,Directed,9273,,,1
G46,G1197,Directed,9274,,,1
G46,G1414,Directed,9275,,,1
G47,G23,Directed,9276,,,1
G47,G24,Directed,9277,,,1
G47,G141,Directed,9278,,,1
G48,G30,Directed,9279,,,1
G48,G31,Directed,9280,,,1
G48,G62,Directed,9281,,,1
G48,G63,Directed,9282,,,1
G48,G368,Directed,9283,,,1
G48,G376,Directed,9284,,,1
G48,G407,Directed,9285,,,1
G49,G1,Directed,9286,,,1
G49,G2,Directed,9287,,,1
G49,G50,Directed,9288,,,1
G49,G51,Directed,9289,,,1
G49,G52,Directed,9290,,,1
G49,G53,Directed,9291,,,1
G49,G58,Directed,9292,,,1
G49,G69,Directed,9293,,,1
G49,G70,Directed,9294,,,1
G49,G71,Directed,9295,,,1
G49,G75,Directed,9296,,,1
G49,G76,Directed,9297,,,1
G49,G80,Directed,9298,,,1
G49,G81,Directed,9299,,,1
G49,G84,Directed,9300,,,1
G49,G92,Directed,9301,,,1
G49,G95,Directed,9302,,,1
G49,G97,Directed,9303,,,1
G49,G99,Directed,9304,,,1
G49,G100,Directed,9305,,,1
G49,G143,Directed,9306,,,1
G49,G150,Directed,9307,,,1
G49,G158,Directed,9308,,,1
G49,G245,Directed,9309,,,1
G49,G263,Directed,9310,,,1
G49,G265,Directed,9311,,,1
G49,G267,Directed,9312,,,1
G49,G302,Directed,9313,,,1
G49,G309,Directed,9314,,,1
G49,G342,Directed,9315,,,1
G49,G351,Directed,9316,,,1
G49,G381,Directed,9317,,,1
G49,G405,Directed,9318,,,1
G49,G423,Directed,9319,,,1
G49,G456,Directed,9320,,,1
G49,G462,Directed,9321,,,1
G49,G471,Directed,9322,,,1
G49,G472,Directed,9323,,,1
G49,G489,Directed,9324,,,1
G49,G512,Directed,9325,,,1
G49,G528,Directed,9326,,,1
G49,G554,Directed,9327,,,1
G49,G589,Directed,9328,,,1
G49,G598,Directed,9329,,,1
G49,G599,Directed,9330,,,1
G49,G632,Directed,9331,,,1
G49,G652,Directed,9332,,,1
G49,G808,Directed,9333,,,1
G49,G841,Directed,9334,,,1
G49,G1345,Directed,9335,,,1
G49,G1412,Directed,9336,,,1
G49,G1587,Directed,9337,,,1
G50,G1,Directed,9338,,,1
G50,G2,Directed,9339,,,1
G50,G26,Directed,9340,,,1
G50,G49,Directed,9341,,,1
G50,G51,Directed,9342,,,1
G50,G52,Directed,9343,,,1
G50,G53,Directed,9344,,,1
G50,G58,Directed,9345,,,1
G50,G69,Directed,9346,,,1
G50,G70,Directed,9347,,,1
G50,G71,Directed,9348,,,1
G50,G75,Directed,9349,,,1
G50,G76,Directed,9350,,,1
G50,G80,Directed,9351,,,1
G50,G81,Directed,9352,,,1
G50,G84,Directed,9353,,,1
G50,G92,Directed,9354,,,1
G50,G95,Directed,9355,,,1
G50,G97,Directed,9356,,,1
G50,G99,Directed,9357,,,1
G50,G100,Directed,9358,,,1
G50,G143,Directed,9359,,,1
G50,G146,Directed,9360,,,1
G50,G150,Directed,9361,,,1
G50,G153,Directed,9362,,,1
G50,G155,Directed,9363,,,1
G50,G156,Directed,9364,,,1
G50,G158,Directed,9365,,,1
G50,G166,Directed,9366,,,1
G50,G245,Directed,9367,,,1
G50,G263,Directed,9368,,,1
G50,G265,Directed,9369,,,1
G50,G267,Directed,9370,,,1
G50,G288,Directed,9371,,,1
G50,G296,Directed,9372,,,1
G50,G302,Directed,9373,,,1
G50,G309,Directed,9374,,,1
G50,G342,Directed,9375,,,1
G50,G351,Directed,9376,,,1
G50,G381,Directed,9377,,,1
G50,G405,Directed,9378,,,1
G50,G456,Directed,9379,,,1
G50,G462,Directed,9380,,,1
G50,G471,Directed,9381,,,1
G50,G472,Directed,9382,,,1
G50,G486,Directed,9383,,,1
G50,G489,Directed,9384,,,1
G50,G508,Directed,9385,,,1
G50,G512,Directed,9386,,,1
G50,G517,Directed,9387,,,1
G50,G545,Directed,9388,,,1
G50,G589,Directed,9389,,,1
G50,G598,Directed,9390,,,1
G50,G640,Directed,9391,,,1
G50,G1345,Directed,9392,,,1
G51,G1,Directed,9393,,,1
G51,G2,Directed,9394,,,1
G51,G49,Directed,9395,,,1
G51,G50,Directed,9396,,,1
G51,G52,Directed,9397,,,1
G51,G53,Directed,9398,,,1
G51,G58,Directed,9399,,,1
G51,G69,Directed,9400,,,1
G51,G70,Directed,9401,,,1
G51,G71,Directed,9402,,,1
G51,G75,Directed,9403,,,1
G51,G76,Directed,9404,,,1
G51,G80,Directed,9405,,,1
G51,G81,Directed,9406,,,1
G51,G84,Directed,9407,,,1
G51,G92,Directed,9408,,,1
G51,G95,Directed,9409,,,1
G51,G97,Directed,9410,,,1
G51,G99,Directed,9411,,,1
G51,G100,Directed,9412,,,1
G51,G143,Directed,9413,,,1
G51,G150,Directed,9414,,,1
G51,G153,Directed,9415,,,1
G51,G158,Directed,9416,,,1
G51,G235,Directed,9417,,,1
G51,G245,Directed,9418,,,1
G51,G263,Directed,9419,,,1
G51,G265,Directed,9420,,,1
G51,G267,Directed,9421,,,1
G51,G296,Directed,9422,,,1
G51,G302,Directed,9423,,,1
G51,G309,Directed,9424,,,1
G51,G328,Directed,9425,,,1
G51,G342,Directed,9426,,,1
G51,G351,Directed,9427,,,1
G51,G381,Directed,9428,,,1
G51,G405,Directed,9429,,,1
G51,G423,Directed,9430,,,1
G51,G456,Directed,9431,,,1
G51,G462,Directed,9432,,,1
G51,G489,Directed,9433,,,1
G51,G496,Directed,9434,,,1
G51,G502,Directed,9435,,,1
G51,G508,Directed,9436,,,1
G51,G528,Directed,9437,,,1
G51,G554,Directed,9438,,,1
G51,G598,Directed,9439,,,1
G51,G632,Directed,9440,,,1
G51,G652,Directed,9441,,,1
G51,G808,Directed,9442,,,1
G51,G826,Directed,9443,,,1
G51,G841,Directed,9444,,,1
G51,G1345,Directed,9445,,,1
G51,G1412,Directed,9446,,,1
G51,G1587,Directed,9447,,,1
G52,G1,Directed,9448,,,1
G52,G2,Directed,9449,,,1
G52,G49,Directed,9450,,,1
G52,G50,Directed,9451,,,1
G52,G51,Directed,9452,,,1
G52,G53,Directed,9453,,,1
G52,G58,Directed,9454,,,1
G52,G69,Directed,9455,,,1
G52,G70,Directed,9456,,,1
G52,G71,Directed,9457,,,1
G52,G75,Directed,9458,,,1
G52,G76,Directed,9459,,,1
G52,G80,Directed,9460,,,1
G52,G81,Directed,9461,,,1
G52,G84,Directed,9462,,,1
G52,G92,Directed,9463,,,1
G52,G95,Directed,9464,,,1
G52,G99,Directed,9465,,,1
G52,G100,Directed,9466,,,1
G52,G143,Directed,9467,,,1
G52,G150,Directed,9468,,,1
G52,G245,Directed,9469,,,1
G52,G263,Directed,9470,,,1
G52,G265,Directed,9471,,,1
G52,G267,Directed,9472,,,1
G52,G288,Directed,9473,,,1
G52,G296,Directed,9474,,,1
G52,G302,Directed,9475,,,1
G52,G309,Directed,9476,,,1
G52,G342,Directed,9477,,,1
G52,G351,Directed,9478,,,1
G52,G381,Directed,9479,,,1
G52,G405,Directed,9480,,,1
G52,G423,Directed,9481,,,1
G52,G456,Directed,9482,,,1
G52,G462,Directed,9483,,,1
G52,G471,Directed,9484,,,1
G52,G472,Directed,9485,,,1
G52,G489,Directed,9486,,,1
G52,G508,Directed,9487,,,1
G52,G510,Directed,9488,,,1
G52,G512,Directed,9489,,,1
G52,G528,Directed,9490,,,1
G52,G554,Directed,9491,,,1
G52,G589,Directed,9492,,,1
G52,G599,Directed,9493,,,1
G52,G790,Directed,9494,,,1
G52,G850,Directed,9495,,,1
G52,G1345,Directed,9496,,,1
G52,G1412,Directed,9497,,,1
G53,G1,Directed,9498,,,1
G53,G2,Directed,9499,,,1
G53,G25,Directed,9500,,,1
G53,G26,Directed,9501,,,1
G53,G46,Directed,9502,,,1
G53,G49,Directed,9503,,,1
G53,G50,Directed,9504,,,1
G53,G51,Directed,9505,,,1
G53,G52,Directed,9506,,,1
G53,G58,Directed,9507,,,1
G53,G69,Directed,9508,,,1
G53,G70,Directed,9509,,,1
G53,G71,Directed,9510,,,1
G53,G75,Directed,9511,,,1
G53,G76,Directed,9512,,,1
G53,G79,Directed,9513,,,1
G53,G80,Directed,9514,,,1
G53,G81,Directed,9515,,,1
G53,G84,Directed,9516,,,1
G53,G92,Directed,9517,,,1
G53,G95,Directed,9518,,,1
G53,G99,Directed,9519,,,1
G53,G100,Directed,9520,,,1
G53,G150,Directed,9521,,,1
G53,G153,Directed,9522,,,1
G53,G156,Directed,9523,,,1
G53,G245,Directed,9524,,,1
G53,G263,Directed,9525,,,1
G53,G265,Directed,9526,,,1
G53,G267,Directed,9527,,,1
G53,G288,Directed,9528,,,1
G53,G289,Directed,9529,,,1
G53,G296,Directed,9530,,,1
G53,G302,Directed,9531,,,1
G53,G309,Directed,9532,,,1
G53,G319,Directed,9533,,,1
G53,G329,Directed,9534,,,1
G53,G342,Directed,9535,,,1
G53,G351,Directed,9536,,,1
G53,G381,Directed,9537,,,1
G53,G405,Directed,9538,,,1
G53,G423,Directed,9539,,,1
G53,G456,Directed,9540,,,1
G53,G462,Directed,9541,,,1
G53,G471,Directed,9542,,,1
G53,G472,Directed,9543,,,1
G53,G489,Directed,9544,,,1
G53,G508,Directed,9545,,,1
G53,G510,Directed,9546,,,1
G53,G512,Directed,9547,,,1
G53,G528,Directed,9548,,,1
G53,G554,Directed,9549,,,1
G53,G589,Directed,9550,,,1
G53,G599,Directed,9551,,,1
G53,G1345,Directed,9552,,,1
G53,G1412,Directed,9553,,,1
G54,G11,Directed,9554,,,1
G54,G12,Directed,9555,,,1
G54,G13,Directed,9556,,,1
G54,G14,Directed,9557,,,1
G54,G27,Directed,9558,,,1
G54,G55,Directed,9559,,,1
G54,G56,Directed,9560,,,1
G54,G57,Directed,9561,,,1
G54,G59,Directed,9562,,,1
G54,G120,Directed,9563,,,1
G54,G172,Directed,9564,,,1
G54,G242,Directed,9565,,,1
G54,G264,Directed,9566,,,1
G54,G268,Directed,9567,,,1
G54,G281,Directed,9568,,,1
G54,G310,Directed,9569,,,1
G54,G314,Directed,9570,,,1
G54,G379,Directed,9571,,,1
G54,G461,Directed,9572,,,1
G54,G1096,Directed,9573,,,1
G54,G1109,Directed,9574,,,1
G54,G2270,Directed,9575,,,1
G55,G11,Directed,9576,,,1
G55,G12,Directed,9577,,,1
G55,G13,Directed,9578,,,1
G55,G14,Directed,9579,,,1
G55,G27,Directed,9580,,,1
G55,G54,Directed,9581,,,1
G55,G56,Directed,9582,,,1
G55,G57,Directed,9583,,,1
G55,G59,Directed,9584,,,1
G55,G145,Directed,9585,,,1
G55,G242,Directed,9586,,,1
G55,G264,Directed,9587,,,1
G55,G268,Directed,9588,,,1
G55,G281,Directed,9589,,,1
G55,G310,Directed,9590,,,1
G55,G314,Directed,9591,,,1
G55,G354,Directed,9592,,,1
G55,G379,Directed,9593,,,1
G55,G410,Directed,9594,,,1
G55,G461,Directed,9595,,,1
G55,G563,Directed,9596,,,1
G55,G600,Directed,9597,,,1
G55,G1109,Directed,9598,,,1
G55,G2270,Directed,9599,,,1
G56,G11,Directed,9600,,,1
G56,G12,Directed,9601,,,1
G56,G13,Directed,9602,,,1
G56,G14,Directed,9603,,,1
G56,G27,Directed,9604,,,1
G56,G54,Directed,9605,,,1
G56,G55,Directed,9606,,,1
G56,G57,Directed,9607,,,1
G56,G59,Directed,9608,,,1
G56,G242,Directed,9609,,,1
G56,G264,Directed,9610,,,1
G56,G268,Directed,9611,,,1
G56,G281,Directed,9612,,,1
G56,G310,Directed,9613,,,1
G56,G314,Directed,9614,,,1
G56,G379,Directed,9615,,,1
G56,G410,Directed,9616,,,1
G56,G461,Directed,9617,,,1
G56,G600,Directed,9618,,,1
G56,G719,Directed,9619,,,1
G56,G1109,Directed,9620,,,1
G57,G11,Directed,9621,,,1
G57,G12,Directed,9622,,,1
G57,G13,Directed,9623,,,1
G57,G14,Directed,9624,,,1
G57,G27,Directed,9625,,,1
G57,G54,Directed,9626,,,1
G57,G55,Directed,9627,,,1
G57,G56,Directed,9628,,,1
G57,G59,Directed,9629,,,1
G57,G145,Directed,9630,,,1
G57,G242,Directed,9631,,,1
G57,G264,Directed,9632,,,1
G57,G268,Directed,9633,,,1
G57,G281,Directed,9634,,,1
G57,G310,Directed,9635,,,1
G57,G314,Directed,9636,,,1
G57,G354,Directed,9637,,,1
G57,G379,Directed,9638,,,1
G57,G410,Directed,9639,,,1
G57,G461,Directed,9640,,,1
G57,G600,Directed,9641,,,1
G57,G1109,Directed,9642,,,1
G58,G1,Directed,9643,,,1
G58,G2,Directed,9644,,,1
G58,G49,Directed,9645,,,1
G58,G50,Directed,9646,,,1
G58,G51,Directed,9647,,,1
G58,G52,Directed,9648,,,1
G58,G53,Directed,9649,,,1
G58,G69,Directed,9650,,,1
G58,G70,Directed,9651,,,1
G58,G71,Directed,9652,,,1
G58,G75,Directed,9653,,,1
G58,G76,Directed,9654,,,1
G58,G80,Directed,9655,,,1
G58,G81,Directed,9656,,,1
G58,G84,Directed,9657,,,1
G58,G92,Directed,9658,,,1
G58,G95,Directed,9659,,,1
G58,G97,Directed,9660,,,1
G58,G99,Directed,9661,,,1
G58,G100,Directed,9662,,,1
G58,G143,Directed,9663,,,1
G58,G146,Directed,9664,,,1
G58,G150,Directed,9665,,,1
G58,G158,Directed,9666,,,1
G58,G245,Directed,9667,,,1
G58,G263,Directed,9668,,,1
G58,G265,Directed,9669,,,1
G58,G267,Directed,9670,,,1
G58,G296,Directed,9671,,,1
G58,G302,Directed,9672,,,1
G58,G309,Directed,9673,,,1
G58,G342,Directed,9674,,,1
G58,G351,Directed,9675,,,1
G58,G381,Directed,9676,,,1
G58,G405,Directed,9677,,,1
G58,G423,Directed,9678,,,1
G58,G456,Directed,9679,,,1
G58,G462,Directed,9680,,,1
G58,G471,Directed,9681,,,1
G58,G472,Directed,9682,,,1
G58,G489,Directed,9683,,,1
G58,G508,Directed,9684,,,1
G58,G512,Directed,9685,,,1
G58,G526,Directed,9686,,,1
G58,G528,Directed,9687,,,1
G58,G554,Directed,9688,,,1
G58,G589,Directed,9689,,,1
G58,G598,Directed,9690,,,1
G58,G632,Directed,9691,,,1
G58,G696,Directed,9692,,,1
G58,G790,Directed,9693,,,1
G58,G841,Directed,9694,,,1
G58,G1345,Directed,9695,,,1
G59,G11,Directed,9696,,,1
G59,G12,Directed,9697,,,1
G59,G13,Directed,9698,,,1
G59,G14,Directed,9699,,,1
G59,G27,Directed,9700,,,1
G59,G54,Directed,9701,,,1
G59,G55,Directed,9702,,,1
G59,G56,Directed,9703,,,1
G59,G57,Directed,9704,,,1
G59,G242,Directed,9705,,,1
G59,G264,Directed,9706,,,1
G59,G268,Directed,9707,,,1
G59,G281,Directed,9708,,,1
G59,G310,Directed,9709,,,1
G59,G314,Directed,9710,,,1
G59,G379,Directed,9711,,,1
G59,G410,Directed,9712,,,1
G59,G461,Directed,9713,,,1
G59,G600,Directed,9714,,,1
G59,G1109,Directed,9715,,,1
G60,G32,Directed,9716,,,1
G60,G33,Directed,9717,,,1
G60,G61,Directed,9718,,,1
G60,G295,Directed,9719,,,1
G60,G297,Directed,9720,,,1
G60,G308,Directed,9721,,,1
G60,G321,Directed,9722,,,1
G60,G369,Directed,9723,,,1
G60,G394,Directed,9724,,,1
G60,G395,Directed,9725,,,1
G60,G472,Directed,9726,,,1
G60,G649,Directed,9727,,,1
G60,G662,Directed,9728,,,1
G60,G678,Directed,9729,,,1
G60,G679,Directed,9730,,,1
G60,G1439,Directed,9731,,,1
G60,G1527,Directed,9732,,,1
G60,G1576,Directed,9733,,,1
G60,G1608,Directed,9734,,,1
G60,G1880,Directed,9735,,,1
G61,G32,Directed,9736,,,1
G61,G33,Directed,9737,,,1
G61,G60,Directed,9738,,,1
G61,G295,Directed,9739,,,1
G61,G297,Directed,9740,,,1
G61,G308,Directed,9741,,,1
G61,G321,Directed,9742,,,1
G61,G369,Directed,9743,,,1
G61,G394,Directed,9744,,,1
G61,G395,Directed,9745,,,1
G61,G472,Directed,9746,,,1
G61,G649,Directed,9747,,,1
G61,G662,Directed,9748,,,1
G61,G678,Directed,9749,,,1
G61,G679,Directed,9750,,,1
G61,G1439,Directed,9751,,,1
G61,G1445,Directed,9752,,,1
G61,G1467,Directed,9753,,,1
G61,G1527,Directed,9754,,,1
G61,G1556,Directed,9755,,,1
G61,G1576,Directed,9756,,,1
G61,G1578,Directed,9757,,,1
G61,G1608,Directed,9758,,,1
G61,G1880,Directed,9759,,,1
G62,G30,Directed,9760,,,1
G62,G31,Directed,9761,,,1
G62,G48,Directed,9762,,,1
G62,G63,Directed,9763,,,1
G62,G368,Directed,9764,,,1
G62,G376,Directed,9765,,,1
G62,G407,Directed,9766,,,1
G62,G410,Directed,9767,,,1
G62,G1072,Directed,9768,,,1
G62,G1420,Directed,9769,,,1
G62,G1441,Directed,9770,,,1
G62,G1887,Directed,9771,,,1
G62,G1901,Directed,9772,,,1
G62,G1904,Directed,9773,,,1
G63,G30,Directed,9774,,,1
G63,G31,Directed,9775,,,1
G63,G48,Directed,9776,,,1
G63,G62,Directed,9777,,,1
G63,G368,Directed,9778,,,1
G63,G376,Directed,9779,,,1
G63,G407,Directed,9780,,,1
G63,G410,Directed,9781,,,1
G63,G1072,Directed,9782,,,1
G63,G1420,Directed,9783,,,1
G63,G1441,Directed,9784,,,1
G63,G1887,Directed,9785,,,1
G63,G1901,Directed,9786,,,1
G63,G1904,Directed,9787,,,1
G64,G65,Directed,9788,,,1
G64,G182,Directed,9789,,,1
G64,G235,Directed,9790,,,1
G64,G695,Directed,9791,,,1
G64,G1449,Directed,9792,,,1
G64,G1647,Directed,9793,,,1
G64,G1916,Directed,9794,,,1
G64,G1959,Directed,9795,,,1
G65,G28,Directed,9796,,,1
G65,G29,Directed,9797,,,1
G65,G41,Directed,9798,,,1
G65,G42,Directed,9799,,,1
G65,G45,Directed,9800,,,1
G65,G46,Directed,9801,,,1
G65,G64,Directed,9802,,,1
G65,G198,Directed,9803,,,1
G65,G199,Directed,9804,,,1
G65,G235,Directed,9805,,,1
G65,G258,Directed,9806,,,1
G65,G275,Directed,9807,,,1
G65,G423,Directed,9808,,,1
G65,G521,Directed,9809,,,1
G65,G535,Directed,9810,,,1
G65,G614,Directed,9811,,,1
G65,G918,Directed,9812,,,1
G65,G919,Directed,9813,,,1
G65,G921,Directed,9814,,,1
G65,G922,Directed,9815,,,1
G65,G953,Directed,9816,,,1
G65,G954,Directed,9817,,,1
G65,G955,Directed,9818,,,1
G65,G960,Directed,9819,,,1
G65,G964,Directed,9820,,,1
G65,G966,Directed,9821,,,1
G65,G977,Directed,9822,,,1
G65,G979,Directed,9823,,,1
G65,G1454,Directed,9824,,,1
G65,G2010,Directed,9825,,,1
G65,G2043,Directed,9826,,,1
G65,G2061,Directed,9827,,,1
G66,G25,Directed,9828,,,1
G66,G26,Directed,9829,,,1
G66,G288,Directed,9830,,,1
G66,G342,Directed,9831,,,1
G66,G350,Directed,9832,,,1
G66,G354,Directed,9833,,,1
G66,G376,Directed,9834,,,1
G66,G598,Directed,9835,,,1
G66,G651,Directed,9836,,,1
G66,G738,Directed,9837,,,1
G66,G798,Directed,9838,,,1
G66,G2195,Directed,9839,,,1
G67,G28,Directed,9840,,,1
G67,G40,Directed,9841,,,1
G67,G41,Directed,9842,,,1
G67,G42,Directed,9843,,,1
G67,G45,Directed,9844,,,1
G67,G46,Directed,9845,,,1
G67,G68,Directed,9846,,,1
G67,G91,Directed,9847,,,1
G67,G113,Directed,9848,,,1
G67,G157,Directed,9849,,,1
G67,G210,Directed,9850,,,1
G67,G213,Directed,9851,,,1
G67,G255,Directed,9852,,,1
G67,G267,Directed,9853,,,1
G67,G322,Directed,9854,,,1
G67,G335,Directed,9855,,,1
G67,G413,Directed,9856,,,1
G67,G422,Directed,9857,,,1
G67,G485,Directed,9858,,,1
G67,G570,Directed,9859,,,1
G67,G682,Directed,9860,,,1
G67,G802,Directed,9861,,,1
G67,G892,Directed,9862,,,1
G67,G912,Directed,9863,,,1
G67,G913,Directed,9864,,,1
G67,G914,Directed,9865,,,1
G67,G917,Directed,9866,,,1
G67,G1104,Directed,9867,,,1
G67,G1114,Directed,9868,,,1
G67,G1121,Directed,9869,,,1
G67,G1122,Directed,9870,,,1
G67,G1126,Directed,9871,,,1
G67,G1156,Directed,9872,,,1
G67,G1161,Directed,9873,,,1
G67,G1162,Directed,9874,,,1
G67,G1163,Directed,9875,,,1
G67,G1164,Directed,9876,,,1
G67,G1197,Directed,9877,,,1
G67,G1253,Directed,9878,,,1
G67,G1254,Directed,9879,,,1
G67,G1261,Directed,9880,,,1
G67,G1262,Directed,9881,,,1
G67,G1273,Directed,9882,,,1
G67,G1305,Directed,9883,,,1
G67,G1478,Directed,9884,,,1
G67,G1479,Directed,9885,,,1
G67,G1480,Directed,9886,,,1
G67,G1481,Directed,9887,,,1
G67,G1494,Directed,9888,,,1
G67,G1495,Directed,9889,,,1
G67,G1657,Directed,9890,,,1
G67,G1872,Directed,9891,,,1
G68,G28,Directed,9892,,,1
G68,G29,Directed,9893,,,1
G68,G40,Directed,9894,,,1
G68,G41,Directed,9895,,,1
G68,G42,Directed,9896,,,1
G68,G45,Directed,9897,,,1
G68,G46,Directed,9898,,,1
G68,G67,Directed,9899,,,1
G68,G69,Directed,9900,,,1
G68,G112,Directed,9901,,,1
G68,G113,Directed,9902,,,1
G68,G157,Directed,9903,,,1
G68,G175,Directed,9904,,,1
G68,G176,Directed,9905,,,1
G68,G177,Directed,9906,,,1
G68,G178,Directed,9907,,,1
G68,G179,Directed,9908,,,1
G68,G180,Directed,9909,,,1
G68,G181,Directed,9910,,,1
G68,G182,Directed,9911,,,1
G68,G183,Directed,9912,,,1
G68,G184,Directed,9913,,,1
G68,G185,Directed,9914,,,1
G68,G186,Directed,9915,,,1
G68,G187,Directed,9916,,,1
G68,G189,Directed,9917,,,1
G68,G190,Directed,9918,,,1
G68,G191,Directed,9919,,,1
G68,G192,Directed,9920,,,1
G68,G195,Directed,9921,,,1
G68,G198,Directed,9922,,,1
G68,G199,Directed,9923,,,1
G68,G204,Directed,9924,,,1
