Source,Target,Type,Id,Label,timeset,Weight
G258,G288,Directed,3345,,,1
G258,G293,Directed,3346,,,1
G258,G296,Directed,3347,,,1
G258,G297,Directed,3348,,,1
G258,G299,Directed,3349,,,1
G258,G313,Directed,3350,,,1
G259,G230,Directed,3351,,,1
G259,G249,Directed,3352,,,1
G259,G255,Directed,3353,,,1
G259,G273,Directed,3354,,,1
G260,G118,Directed,3355,,,1
G260,G146,Directed,3356,,,1
G260,G147,Directed,3357,,,1
G260,G177,Directed,3358,,,1
G260,G179,Directed,3359,,,1
G260,G221,Directed,3360,,,1
G260,G230,Directed,3361,,,1
G260,G249,Directed,3362,,,1
G260,G255,Directed,3363,,,1
G260,G273,Directed,3364,,,1
G260,G284,Directed,3365,,,1
G261,G47,Directed,3366,,,1
G261,G65,Directed,3367,,,1
G261,G67,Directed,3368,,,1
G261,G81,Directed,3369,,,1
G261,G85,Directed,3370,,,1
G261,G94,Directed,3371,,,1
G261,G109,Directed,3372,,,1
G261,G112,Directed,3373,,,1
G261,G118,Directed,3374,,,1
G261,G119,Directed,3375,,,1
G261,G123,Directed,3376,,,1
G261,G128,Directed,3377,,,1
G261,G131,Directed,3378,,,1
G261,G133,Directed,3379,,,1
G261,G142,Directed,3380,,,1
G261,G144,Directed,3381,,,1
G261,G146,Directed,3382,,,1
G261,G147,Directed,3383,,,1
G261,G150,Directed,3384,,,1
G261,G152,Directed,3385,,,1
G261,G153,Directed,3386,,,1
G261,G159,Directed,3387,,,1
G261,G161,Directed,3388,,,1
G261,G162,Directed,3389,,,1
G261,G166,Directed,3390,,,1
G261,G167,Directed,3391,,,1
G261,G168,Directed,3392,,,1
G261,G169,Directed,3393,,,1
G261,G172,Directed,3394,,,1
G261,G173,Directed,3395,,,1
G261,G174,Directed,3396,,,1
G261,G176,Directed,3397,,,1
G261,G177,Directed,3398,,,1
G261,G179,Directed,3399,,,1
G261,G181,Directed,3400,,,1
G261,G182,Directed,3401,,,1
G261,G183,Directed,3402,,,1
G261,G184,Directed,3403,,,1
G261,G189,Directed,3404,,,1
G261,G197,Directed,3405,,,1
G261,G198,Directed,3406,,,1
G261,G201,Directed,3407,,,1
G261,G202,Directed,3408,,,1
G261,G203,Directed,3409,,,1
G261,G206,Directed,3410,,,1
G261,G212,Directed,3411,,,1
G261,G213,Directed,3412,,,1
G261,G216,Directed,3413,,,1
G261,G217,Directed,3414,,,1
G261,G218,Directed,3415,,,1
G261,G219,Directed,3416,,,1
G261,G220,Directed,3417,,,1
G261,G221,Directed,3418,,,1
G261,G222,Directed,3419,,,1
G261,G224,Directed,3420,,,1
G261,G225,Directed,3421,,,1
G261,G226,Directed,3422,,,1
G261,G229,Directed,3423,,,1
G261,G230,Directed,3424,,,1
G261,G232,Directed,3425,,,1
G261,G233,Directed,3426,,,1
G261,G239,Directed,3427,,,1
G261,G240,Directed,3428,,,1
G261,G241,Directed,3429,,,1
G261,G242,Directed,3430,,,1
G261,G245,Directed,3431,,,1
G261,G246,Directed,3432,,,1
G261,G247,Directed,3433,,,1
G261,G248,Directed,3434,,,1
G261,G250,Directed,3435,,,1
G261,G251,Directed,3436,,,1
G261,G253,Directed,3437,,,1
G261,G254,Directed,3438,,,1
G261,G255,Directed,3439,,,1
G261,G256,Directed,3440,,,1
G261,G257,Directed,3441,,,1
G261,G258,Directed,3442,,,1
G261,G263,Directed,3443,,,1
G261,G266,Directed,3444,,,1
G261,G267,Directed,3445,,,1
G261,G268,Directed,3446,,,1
G261,G269,Directed,3447,,,1
G261,G270,Directed,3448,,,1
G261,G271,Directed,3449,,,1
G261,G273,Directed,3450,,,1
G261,G274,Directed,3451,,,1
G261,G275,Directed,3452,,,1
G261,G276,Directed,3453,,,1
G261,G277,Directed,3454,,,1
G261,G278,Directed,3455,,,1
G261,G279,Directed,3456,,,1
G261,G280,Directed,3457,,,1
G261,G281,Directed,3458,,,1
G261,G282,Directed,3459,,,1
G261,G283,Directed,3460,,,1
G261,G284,Directed,3461,,,1
G261,G286,Directed,3462,,,1
G261,G288,Directed,3463,,,1
G261,G290,Directed,3464,,,1
G261,G291,Directed,3465,,,1
G261,G292,Directed,3466,,,1
G261,G293,Directed,3467,,,1
G261,G294,Directed,3468,,,1
G261,G296,Directed,3469,,,1
G261,G297,Directed,3470,,,1
G261,G299,Directed,3471,,,1
G261,G301,Directed,3472,,,1
G261,G303,Directed,3473,,,1
G261,G304,Directed,3474,,,1
G261,G305,Directed,3475,,,1
G261,G306,Directed,3476,,,1
G261,G307,Directed,3477,,,1
G261,G308,Directed,3478,,,1
G261,G309,Directed,3479,,,1
G261,G310,Directed,3480,,,1
G261,G311,Directed,3481,,,1
G261,G313,Directed,3482,,,1
G261,G321,Directed,3483,,,1
G262,G216,Directed,3484,,,1
G262,G225,Directed,3485,,,1
G262,G229,Directed,3486,,,1
G262,G233,Directed,3487,,,1
G262,G239,Directed,3488,,,1
G262,G254,Directed,3489,,,1
G262,G275,Directed,3490,,,1
G262,G276,Directed,3491,,,1
G262,G288,Directed,3492,,,1
G262,G292,Directed,3493,,,1
G262,G293,Directed,3494,,,1
G262,G296,Directed,3495,,,1
G262,G297,Directed,3496,,,1
G263,G47,Directed,3497,,,1
G263,G65,Directed,3498,,,1
G263,G67,Directed,3499,,,1
G263,G94,Directed,3500,,,1
G263,G112,Directed,3501,,,1
G263,G118,Directed,3502,,,1
G263,G144,Directed,3503,,,1
G263,G150,Directed,3504,,,1
G263,G152,Directed,3505,,,1
G263,G166,Directed,3506,,,1
G263,G169,Directed,3507,,,1
G263,G172,Directed,3508,,,1
G263,G176,Directed,3509,,,1
G263,G177,Directed,3510,,,1
G263,G182,Directed,3511,,,1
G263,G183,Directed,3512,,,1
G263,G197,Directed,3513,,,1
G263,G201,Directed,3514,,,1
G263,G203,Directed,3515,,,1
G263,G213,Directed,3516,,,1
G263,G217,Directed,3517,,,1
G263,G219,Directed,3518,,,1
G263,G230,Directed,3519,,,1
G263,G233,Directed,3520,,,1
G263,G245,Directed,3521,,,1
G263,G246,Directed,3522,,,1
G263,G248,Directed,3523,,,1
G263,G250,Directed,3524,,,1
G263,G253,Directed,3525,,,1
G263,G255,Directed,3526,,,1
G263,G258,Directed,3527,,,1
G263,G261,Directed,3528,,,1
G263,G276,Directed,3529,,,1
G263,G293,Directed,3530,,,1
G263,G311,Directed,3531,,,1
G263,G313,Directed,3532,,,1
G264,G258,Directed,3533,,,1
G265,G255,Directed,3534,,,1
G266,G255,Directed,3535,,,1
G266,G261,Directed,3536,,,1
G266,G267,Directed,3537,,,1
G266,G271,Directed,3538,,,1
G266,G272,Directed,3539,,,1
G266,G281,Directed,3540,,,1
G266,G286,Directed,3541,,,1
G267,G255,Directed,3542,,,1
G267,G256,Directed,3543,,,1
G267,G261,Directed,3544,,,1
G267,G266,Directed,3545,,,1
G267,G271,Directed,3546,,,1
G267,G281,Directed,3547,,,1
G267,G283,Directed,3548,,,1
G268,G261,Directed,3549,,,1
G269,G261,Directed,3550,,,1
G269,G270,Directed,3551,,,1
G270,G261,Directed,3552,,,1
G270,G269,Directed,3553,,,1
G271,G176,Directed,3554,,,1
G271,G217,Directed,3555,,,1
G271,G255,Directed,3556,,,1
G271,G256,Directed,3557,,,1
G271,G261,Directed,3558,,,1
G271,G266,Directed,3559,,,1
G271,G267,Directed,3560,,,1
G271,G281,Directed,3561,,,1
G271,G283,Directed,3562,,,1
G272,G230,Directed,3563,,,1
G272,G255,Directed,3564,,,1
G272,G256,Directed,3565,,,1
G272,G266,Directed,3566,,,1
G272,G283,Directed,3567,,,1
G273,G109,Directed,3568,,,1
G273,G118,Directed,3569,,,1
G273,G123,Directed,3570,,,1
G273,G147,Directed,3571,,,1
G273,G162,Directed,3572,,,1
G273,G174,Directed,3573,,,1
G273,G177,Directed,3574,,,1
G273,G221,Directed,3575,,,1
G273,G230,Directed,3576,,,1
G273,G255,Directed,3577,,,1
G273,G259,Directed,3578,,,1
G273,G260,Directed,3579,,,1
G273,G261,Directed,3580,,,1
G273,G284,Directed,3581,,,1
G273,G299,Directed,3582,,,1
G273,G322,Directed,3583,,,1
G273,G325,Directed,3584,,,1
G274,G67,Directed,3585,,,1
G274,G118,Directed,3586,,,1
G274,G144,Directed,3587,,,1
G274,G166,Directed,3588,,,1
G274,G182,Directed,3589,,,1
G274,G219,Directed,3590,,,1
G274,G229,Directed,3591,,,1
G274,G233,Directed,3592,,,1
G274,G248,Directed,3593,,,1
G274,G250,Directed,3594,,,1
G274,G258,Directed,3595,,,1
G274,G261,Directed,3596,,,1
G274,G293,Directed,3597,,,1
G275,G233,Directed,3598,,,1
G275,G261,Directed,3599,,,1
G275,G262,Directed,3600,,,1
G275,G276,Directed,3601,,,1
G275,G288,Directed,3602,,,1
G275,G296,Directed,3603,,,1
G276,G118,Directed,3604,,,1
G276,G166,Directed,3605,,,1
G276,G201,Directed,3606,,,1
G276,G219,Directed,3607,,,1
G276,G233,Directed,3608,,,1
G276,G248,Directed,3609,,,1
G276,G254,Directed,3610,,,1
G276,G255,Directed,3611,,,1
G276,G258,Directed,3612,,,1
G276,G261,Directed,3613,,,1
G276,G262,Directed,3614,,,1
G276,G263,Directed,3615,,,1
G276,G275,Directed,3616,,,1
G276,G288,Directed,3617,,,1
G276,G293,Directed,3618,,,1
G276,G296,Directed,3619,,,1
G276,G297,Directed,3620,,,1
G277,G261,Directed,3621,,,1
G278,G261,Directed,3622,,,1
G279,G261,Directed,3623,,,1
G280,G261,Directed,3624,,,1
G281,G217,Directed,3625,,,1
G281,G230,Directed,3626,,,1
G281,G255,Directed,3627,,,1
G281,G261,Directed,3628,,,1
G281,G266,Directed,3629,,,1
G281,G267,Directed,3630,,,1
G281,G271,Directed,3631,,,1
G281,G283,Directed,3632,,,1
G281,G286,Directed,3633,,,1
G281,G293,Directed,3634,,,1
G282,G261,Directed,3635,,,1
G283,G217,Directed,3636,,,1
G283,G232,Directed,3637,,,1
G283,G255,Directed,3638,,,1
G283,G261,Directed,3639,,,1
G283,G267,Directed,3640,,,1
G283,G271,Directed,3641,,,1
G283,G272,Directed,3642,,,1
G283,G281,Directed,3643,,,1
G283,G293,Directed,3644,,,1
G284,G118,Directed,3645,,,1
G284,G146,Directed,3646,,,1
G284,G147,Directed,3647,,,1
G284,G152,Directed,3648,,,1
G284,G162,Directed,3649,,,1
G284,G174,Directed,3650,,,1
G284,G176,Directed,3651,,,1
G284,G182,Directed,3652,,,1
G284,G217,Directed,3653,,,1
G284,G221,Directed,3654,,,1
G284,G230,Directed,3655,,,1
G284,G255,Directed,3656,,,1
G284,G260,Directed,3657,,,1
G284,G261,Directed,3658,,,1
G284,G273,Directed,3659,,,1
G284,G286,Directed,3660,,,1
G284,G293,Directed,3661,,,1
G284,G298,Directed,3662,,,1
G284,G299,Directed,3663,,,1
G284,G300,Directed,3664,,,1
G284,G306,Directed,3665,,,1
G284,G311,Directed,3666,,,1
G285,G232,Directed,3667,,,1
G286,G217,Directed,3668,,,1
G286,G230,Directed,3669,,,1
G286,G255,Directed,3670,,,1
G286,G261,Directed,3671,,,1
G286,G266,Directed,3672,,,1
G286,G281,Directed,3673,,,1
G286,G284,Directed,3674,,,1
G286,G293,Directed,3675,,,1
G286,G299,Directed,3676,,,1
G286,G301,Directed,3677,,,1
G287,G230,Directed,3678,,,1
G287,G255,Directed,3679,,,1
G287,G299,Directed,3680,,,1
G287,G301,Directed,3681,,,1
G287,G311,Directed,3682,,,1
G288,G118,Directed,3683,,,1
G288,G152,Directed,3684,,,1
G288,G162,Directed,3685,,,1
G288,G166,Directed,3686,,,1
G288,G203,Directed,3687,,,1
G288,G230,Directed,3688,,,1
G288,G232,Directed,3689,,,1
G288,G254,Directed,3690,,,1
G288,G255,Directed,3691,,,1
G288,G258,Directed,3692,,,1
G288,G261,Directed,3693,,,1
G288,G262,Directed,3694,,,1
G288,G275,Directed,3695,,,1
G288,G276,Directed,3696,,,1
G288,G293,Directed,3697,,,1
G288,G296,Directed,3698,,,1
G288,G297,Directed,3699,,,1
G288,G308,Directed,3700,,,1
G289,G255,Directed,3701,,,1
G290,G261,Directed,3702,,,1
G290,G293,Directed,3703,,,1
G291,G261,Directed,3704,,,1
G292,G67,Directed,3705,,,1
G292,G112,Directed,3706,,,1
G292,G118,Directed,3707,,,1
G292,G131,Directed,3708,,,1
G292,G144,Directed,3709,,,1
G292,G146,Directed,3710,,,1
G292,G147,Directed,3711,,,1
G292,G150,Directed,3712,,,1
G292,G152,Directed,3713,,,1
G292,G162,Directed,3714,,,1
G292,G166,Directed,3715,,,1
G292,G167,Directed,3716,,,1
G292,G174,Directed,3717,,,1
G292,G176,Directed,3718,,,1
G292,G177,Directed,3719,,,1
G292,G179,Directed,3720,,,1
G292,G182,Directed,3721,,,1
G292,G201,Directed,3722,,,1
G292,G217,Directed,3723,,,1
G292,G230,Directed,3724,,,1
G292,G232,Directed,3725,,,1
G292,G248,Directed,3726,,,1
G292,G255,Directed,3727,,,1
G292,G256,Directed,3728,,,1
G292,G261,Directed,3729,,,1
G292,G262,Directed,3730,,,1
G292,G293,Directed,3731,,,1
G292,G296,Directed,3732,,,1
G292,G297,Directed,3733,,,1
G292,G299,Directed,3734,,,1
G292,G301,Directed,3735,,,1
G292,G310,Directed,3736,,,1
G292,G311,Directed,3737,,,1
G293,G47,Directed,3738,,,1
G293,G65,Directed,3739,,,1
G293,G67,Directed,3740,,,1
G293,G109,Directed,3741,,,1
G293,G112,Directed,3742,,,1
G293,G118,Directed,3743,,,1
G293,G131,Directed,3744,,,1
G293,G133,Directed,3745,,,1
G293,G142,Directed,3746,,,1
G293,G144,Directed,3747,,,1
G293,G146,Directed,3748,,,1
G293,G147,Directed,3749,,,1
G293,G152,Directed,3750,,,1
G293,G153,Directed,3751,,,1
G293,G159,Directed,3752,,,1
G293,G162,Directed,3753,,,1
G293,G166,Directed,3754,,,1
G293,G167,Directed,3755,,,1
G293,G172,Directed,3756,,,1
G293,G174,Directed,3757,,,1
G293,G177,Directed,3758,,,1
G293,G179,Directed,3759,,,1
G293,G182,Directed,3760,,,1
G293,G183,Directed,3761,,,1
G293,G184,Directed,3762,,,1
G293,G201,Directed,3763,,,1
G293,G203,Directed,3764,,,1
G293,G216,Directed,3765,,,1
G293,G217,Directed,3766,,,1
G293,G219,Directed,3767,,,1
G293,G225,Directed,3768,,,1
G293,G230,Directed,3769,,,1
G293,G233,Directed,3770,,,1
G293,G246,Directed,3771,,,1
G293,G248,Directed,3772,,,1
G293,G253,Directed,3773,,,1
G293,G255,Directed,3774,,,1
G293,G258,Directed,3775,,,1
G293,G261,Directed,3776,,,1
G293,G262,Directed,3777,,,1
G293,G263,Directed,3778,,,1
G293,G274,Directed,3779,,,1
G293,G276,Directed,3780,,,1
G293,G281,Directed,3781,,,1
G293,G283,Directed,3782,,,1
G293,G284,Directed,3783,,,1
G293,G286,Directed,3784,,,1
G293,G288,Directed,3785,,,1
G293,G290,Directed,3786,,,1
G293,G292,Directed,3787,,,1
G293,G296,Directed,3788,,,1
G293,G297,Directed,3789,,,1
G293,G299,Directed,3790,,,1
G293,G301,Directed,3791,,,1
G293,G303,Directed,3792,,,1
G293,G305,Directed,3793,,,1
G293,G306,Directed,3794,,,1
G293,G307,Directed,3795,,,1
G293,G308,Directed,3796,,,1
G293,G309,Directed,3797,,,1
G293,G310,Directed,3798,,,1
G293,G311,Directed,3799,,,1
G294,G261,Directed,3800,,,1
G295,G230,Directed,3801,,,1
G295,G255,Directed,3802,,,1
G296,G67,Directed,3803,,,1
G296,G112,Directed,3804,,,1
G296,G118,Directed,3805,,,1
G296,G123,Directed,3806,,,1
G296,G150,Directed,3807,,,1
G296,G166,Directed,3808,,,1
G296,G176,Directed,3809,,,1
G296,G182,Directed,3810,,,1
G296,G216,Directed,3811,,,1
G296,G217,Directed,3812,,,1
G296,G225,Directed,3813,,,1
G296,G232,Directed,3814,,,1
G296,G233,Directed,3815,,,1
G296,G255,Directed,3816,,,1
G296,G256,Directed,3817,,,1
G296,G258,Directed,3818,,,1
G296,G261,Directed,3819,,,1
G296,G262,Directed,3820,,,1
G296,G275,Directed,3821,,,1
G296,G276,Directed,3822,,,1
G296,G288,Directed,3823,,,1
G296,G292,Directed,3824,,,1
G296,G293,Directed,3825,,,1
G296,G297,Directed,3826,,,1
G296,G303,Directed,3827,,,1
G296,G308,Directed,3828,,,1
G296,G311,Directed,3829,,,1
G297,G118,Directed,3830,,,1
G297,G144,Directed,3831,,,1
G297,G152,Directed,3832,,,1
G297,G166,Directed,3833,,,1
G297,G182,Directed,3834,,,1
G297,G217,Directed,3835,,,1
G297,G219,Directed,3836,,,1
G297,G230,Directed,3837,,,1
G297,G232,Directed,3838,,,1
G297,G255,Directed,3839,,,1
G297,G258,Directed,3840,,,1
G297,G261,Directed,3841,,,1
G297,G262,Directed,3842,,,1
G297,G276,Directed,3843,,,1
G297,G288,Directed,3844,,,1
G297,G292,Directed,3845,,,1
G297,G293,Directed,3846,,,1
G297,G296,Directed,3847,,,1
G297,G308,Directed,3848,,,1
G298,G147,Directed,3849,,,1
G298,G221,Directed,3850,,,1
G298,G230,Directed,3851,,,1
G298,G255,Directed,3852,,,1
G298,G284,Directed,3853,,,1
G298,G299,Directed,3854,,,1
G298,G300,Directed,3855,,,1
G299,G67,Directed,3856,,,1
G299,G92,Directed,3857,,,1
G299,G94,Directed,3858,,,1
G299,G95,Directed,3859,,,1
G299,G109,Directed,3860,,,1
G299,G112,Directed,3861,,,1
G299,G118,Directed,3862,,,1
G299,G119,Directed,3863,,,1
G299,G123,Directed,3864,,,1
G299,G125,Directed,3865,,,1
G299,G131,Directed,3866,,,1
G299,G143,Directed,3867,,,1
G299,G144,Directed,3868,,,1
G299,G146,Directed,3869,,,1
G299,G147,Directed,3870,,,1
G299,G150,Directed,3871,,,1
G299,G152,Directed,3872,,,1
G299,G159,Directed,3873,,,1
G299,G161,Directed,3874,,,1
G299,G162,Directed,3875,,,1
G299,G166,Directed,3876,,,1
G299,G167,Directed,3877,,,1
G299,G172,Directed,3878,,,1
G299,G174,Directed,3879,,,1
G299,G176,Directed,3880,,,1
G299,G177,Directed,3881,,,1
G299,G179,Directed,3882,,,1
G299,G182,Directed,3883,,,1
G299,G201,Directed,3884,,,1
G299,G217,Directed,3885,,,1
G299,G218,Directed,3886,,,1
G299,G219,Directed,3887,,,1
G299,G221,Directed,3888,,,1
G299,G230,Directed,3889,,,1
G299,G232,Directed,3890,,,1
G299,G248,Directed,3891,,,1
G299,G255,Directed,3892,,,1
G299,G256,Directed,3893,,,1
G299,G258,Directed,3894,,,1
G299,G261,Directed,3895,,,1
G299,G273,Directed,3896,,,1
G299,G284,Directed,3897,,,1
G299,G286,Directed,3898,,,1
G299,G287,Directed,3899,,,1
G299,G292,Directed,3900,,,1
G299,G293,Directed,3901,,,1
G299,G298,Directed,3902,,,1
G299,G301,Directed,3903,,,1
G299,G305,Directed,3904,,,1
G299,G306,Directed,3905,,,1
G299,G307,Directed,3906,,,1
G299,G310,Directed,3907,,,1
G299,G311,Directed,3908,,,1
G299,G321,Directed,3909,,,1
G299,G322,Directed,3910,,,1
G299,G325,Directed,3911,,,1
G300,G147,Directed,3912,,,1
G300,G221,Directed,3913,,,1
G300,G230,Directed,3914,,,1
G300,G255,Directed,3915,,,1
G300,G284,Directed,3916,,,1
G300,G298,Directed,3917,,,1
G300,G301,Directed,3918,,,1
G300,G307,Directed,3919,,,1
G301,G67,Directed,3920,,,1
G301,G94,Directed,3921,,,1
G301,G109,Directed,3922,,,1
G301,G112,Directed,3923,,,1
G301,G118,Directed,3924,,,1
G301,G119,Directed,3925,,,1
G301,G123,Directed,3926,,,1
G301,G131,Directed,3927,,,1
G301,G146,Directed,3928,,,1
G301,G147,Directed,3929,,,1
G301,G150,Directed,3930,,,1
G301,G152,Directed,3931,,,1
G301,G159,Directed,3932,,,1
G301,G161,Directed,3933,,,1
G301,G162,Directed,3934,,,1
G301,G166,Directed,3935,,,1
G301,G167,Directed,3936,,,1
G301,G174,Directed,3937,,,1
G301,G176,Directed,3938,,,1
G301,G177,Directed,3939,,,1
G301,G179,Directed,3940,,,1
G301,G182,Directed,3941,,,1
G301,G217,Directed,3942,,,1
G301,G219,Directed,3943,,,1
G301,G221,Directed,3944,,,1
G301,G230,Directed,3945,,,1
G301,G232,Directed,3946,,,1
G301,G248,Directed,3947,,,1
G301,G255,Directed,3948,,,1
G301,G261,Directed,3949,,,1
G301,G286,Directed,3950,,,1
G301,G287,Directed,3951,,,1
G301,G292,Directed,3952,,,1
G301,G293,Directed,3953,,,1
G301,G299,Directed,3954,,,1
G301,G300,Directed,3955,,,1
G301,G305,Directed,3956,,,1
G301,G306,Directed,3957,,,1
G301,G307,Directed,3958,,,1
G301,G310,Directed,3959,,,1
G301,G311,Directed,3960,,,1
G301,G321,Directed,3961,,,1
G302,G123,Directed,3962,,,1
G302,G167,Directed,3963,,,1
G302,G310,Directed,3964,,,1
G303,G261,Directed,3965,,,1
G303,G293,Directed,3966,,,1
G303,G296,Directed,3967,,,1
G304,G261,Directed,3968,,,1
G305,G112,Directed,3969,,,1
G305,G118,Directed,3970,,,1
G305,G131,Directed,3971,,,1
G305,G146,Directed,3972,,,1
G305,G147,Directed,3973,,,1
G305,G152,Directed,3974,,,1
G305,G162,Directed,3975,,,1
G305,G174,Directed,3976,,,1
G305,G176,Directed,3977,,,1
G305,G182,Directed,3978,,,1
G305,G221,Directed,3979,,,1
G305,G230,Directed,3980,,,1
G305,G255,Directed,3981,,,1
G305,G261,Directed,3982,,,1
G305,G293,Directed,3983,,,1
G305,G299,Directed,3984,,,1
G305,G301,Directed,3985,,,1
G305,G307,Directed,3986,,,1
G305,G311,Directed,3987,,,1
G306,G109,Directed,3988,,,1
G306,G112,Directed,3989,,,1
G306,G118,Directed,3990,,,1
G306,G119,Directed,3991,,,1
G306,G131,Directed,3992,,,1
G306,G143,Directed,3993,,,1
G306,G146,Directed,3994,,,1
G306,G147,Directed,3995,,,1
G306,G150,Directed,3996,,,1
G306,G152,Directed,3997,,,1
G306,G162,Directed,3998,,,1
G306,G174,Directed,3999,,,1
G306,G176,Directed,4000,,,1
G306,G179,Directed,4001,,,1
G306,G182,Directed,4002,,,1
G306,G217,Directed,4003,,,1
G306,G221,Directed,4004,,,1
G306,G230,Directed,4005,,,1
G306,G255,Directed,4006,,,1
G306,G261,Directed,4007,,,1
G306,G284,Directed,4008,,,1
G306,G293,Directed,4009,,,1
G306,G299,Directed,4010,,,1
G306,G301,Directed,4011,,,1
G306,G307,Directed,4012,,,1
G306,G310,Directed,4013,,,1
G306,G311,Directed,4014,,,1
G307,G67,Directed,4015,,,1
G307,G109,Directed,4016,,,1
G307,G112,Directed,4017,,,1
G307,G118,Directed,4018,,,1
G307,G123,Directed,4019,,,1
G307,G131,Directed,4020,,,1
G307,G146,Directed,4021,,,1
G307,G147,Directed,4022,,,1
G307,G152,Directed,4023,,,1
G307,G162,Directed,4024,,,1
G307,G167,Directed,4025,,,1
G307,G174,Directed,4026,,,1
G307,G176,Directed,4027,,,1
G307,G179,Directed,4028,,,1
G307,G182,Directed,4029,,,1
G307,G217,Directed,4030,,,1
G307,G221,Directed,4031,,,1
G307,G230,Directed,4032,,,1
G307,G232,Directed,4033,,,1
G307,G255,Directed,4034,,,1
G307,G261,Directed,4035,,,1
G307,G293,Directed,4036,,,1
G307,G299,Directed,4037,,,1
G307,G300,Directed,4038,,,1
G307,G301,Directed,4039,,,1
G307,G305,Directed,4040,,,1
G307,G306,Directed,4041,,,1
G307,G310,Directed,4042,,,1
G307,G311,Directed,4043,,,1
G308,G261,Directed,4044,,,1
G308,G288,Directed,4045,,,1
G308,G293,Directed,4046,,,1
G308,G296,Directed,4047,,,1
G308,G297,Directed,4048,,,1
G309,G261,Directed,4049,,,1
G309,G293,Directed,4050,,,1
G310,G67,Directed,4051,,,1
G310,G94,Directed,4052,,,1
G310,G109,Directed,4053,,,1
G310,G112,Directed,4054,,,1
G310,G118,Directed,4055,,,1
G310,G119,Directed,4056,,,1
G310,G123,Directed,4057,,,1
G310,G131,Directed,4058,,,1
G310,G143,Directed,4059,,,1
G310,G146,Directed,4060,,,1
G310,G147,Directed,4061,,,1
G310,G150,Directed,4062,,,1
G310,G152,Directed,4063,,,1
G310,G162,Directed,4064,,,1
G310,G167,Directed,4065,,,1
G310,G174,Directed,4066,,,1
G310,G176,Directed,4067,,,1
G310,G177,Directed,4068,,,1
G310,G179,Directed,4069,,,1
G310,G182,Directed,4070,,,1
G310,G217,Directed,4071,,,1
G310,G221,Directed,4072,,,1
G310,G230,Directed,4073,,,1
G310,G232,Directed,4074,,,1
G310,G255,Directed,4075,,,1
G310,G261,Directed,4076,,,1
G310,G292,Directed,4077,,,1
G310,G293,Directed,4078,,,1
G310,G299,Directed,4079,,,1
G310,G301,Directed,4080,,,1
G310,G302,Directed,4081,,,1
G310,G306,Directed,4082,,,1
G310,G307,Directed,4083,,,1
G310,G311,Directed,4084,,,1
G311,G47,Directed,4085,,,1
G311,G67,Directed,4086,,,1
G311,G94,Directed,4087,,,1
G311,G109,Directed,4088,,,1
G311,G112,Directed,4089,,,1
G311,G118,Directed,4090,,,1
G311,G119,Directed,4091,,,1
G311,G131,Directed,4092,,,1
G311,G143,Directed,4093,,,1
G311,G146,Directed,4094,,,1
G311,G147,Directed,4095,,,1
G311,G150,Directed,4096,,,1
G311,G152,Directed,4097,,,1
G311,G162,Directed,4098,,,1
G311,G166,Directed,4099,,,1
G311,G167,Directed,4100,,,1
G311,G174,Directed,4101,,,1
G311,G176,Directed,4102,,,1
G311,G177,Directed,4103,,,1
G311,G179,Directed,4104,,,1
G311,G182,Directed,4105,,,1
G311,G201,Directed,4106,,,1
G311,G203,Directed,4107,,,1
G311,G217,Directed,4108,,,1
G311,G221,Directed,4109,,,1
G311,G230,Directed,4110,,,1
G311,G232,Directed,4111,,,1
G311,G248,Directed,4112,,,1
G311,G255,Directed,4113,,,1
G311,G261,Directed,4114,,,1
G311,G263,Directed,4115,,,1
G311,G284,Directed,4116,,,1
G311,G287,Directed,4117,,,1
G311,G292,Directed,4118,,,1
G311,G293,Directed,4119,,,1
G311,G296,Directed,4120,,,1
G311,G299,Directed,4121,,,1
G311,G301,Directed,4122,,,1
G311,G305,Directed,4123,,,1
G311,G306,Directed,4124,,,1
G311,G307,Directed,4125,,,1
G311,G310,Directed,4126,,,1
G311,G320,Directed,4127,,,1
G311,G321,Directed,4128,,,1
G311,G322,Directed,4129,,,1
G311,G324,Directed,4130,,,1
G311,G325,Directed,4131,,,1
G312,G313,Directed,4132,,,1
G312,G316,Directed,4133,,,1
G312,G318,Directed,4134,,,1
G313,G8,Directed,4135,,,1
G313,G47,Directed,4136,,,1
G313,G67,Directed,4137,,,1
G313,G118,Directed,4138,,,1
G313,G166,Directed,4139,,,1
G313,G182,Directed,4140,,,1
G313,G201,Directed,4141,,,1
G313,G219,Directed,4142,,,1
G313,G246,Directed,4143,,,1
G313,G248,Directed,4144,,,1
G313,G255,Directed,4145,,,1
G313,G258,Directed,4146,,,1
G313,G261,Directed,4147,,,1
G313,G263,Directed,4148,,,1
G313,G312,Directed,4149,,,1
G313,G314,Directed,4150,,,1
G313,G315,Directed,4151,,,1
G313,G316,Directed,4152,,,1
G313,G317,Directed,4153,,,1
G313,G318,Directed,4154,,,1
G313,G319,Directed,4155,,,1
G313,G326,Directed,4156,,,1
G313,G329,Directed,4157,,,1
G313,G331,Directed,4158,,,1
G314,G313,Directed,4159,,,1
G314,G316,Directed,4160,,,1
G314,G317,Directed,4161,,,1
G315,G313,Directed,4162,,,1
G315,G316,Directed,4163,,,1
G315,G317,Directed,4164,,,1
G316,G47,Directed,4165,,,1
G316,G201,Directed,4166,,,1
