Source,Target,Type,Id,Label,timeset,Weight
G363,G226,Directed,7538,,,1
G363,G233,Directed,7539,,,1
G363,G376,Directed,7540,,,1
G364,G63,Directed,7541,,,1
G364,G145,Directed,7542,,,1
G364,G147,Directed,7543,,,1
G364,G205,Directed,7544,,,1
G364,G408,Directed,7545,,,1
G365,G60,Directed,7546,,,1
G365,G115,Directed,7547,,,1
G365,G124,Directed,7548,,,1
G365,G146,Directed,7549,,,1
G365,G173,Directed,7550,,,1
G365,G174,Directed,7551,,,1
G365,G186,Directed,7552,,,1
G365,G195,Directed,7553,,,1
G365,G196,Directed,7554,,,1
G365,G198,Directed,7555,,,1
G365,G215,Directed,7556,,,1
G365,G231,Directed,7557,,,1
G365,G296,Directed,7558,,,1
G365,G302,Directed,7559,,,1
G365,G435,Directed,7560,,,1
G366,G351,Directed,7561,,,1
G366,G390,Directed,7562,,,1
G366,G426,Directed,7563,,,1
G367,G390,Directed,7564,,,1
G367,G403,Directed,7565,,,1
G368,G145,Directed,7566,,,1
G368,G147,Directed,7567,,,1
G368,G155,Directed,7568,,,1
G368,G370,Directed,7569,,,1
G368,G408,Directed,7570,,,1
G369,G186,Directed,7571,,,1
G369,G238,Directed,7572,,,1
G369,G334,Directed,7573,,,1
G369,G410,Directed,7574,,,1
G370,G145,Directed,7575,,,1
G370,G147,Directed,7576,,,1
G370,G153,Directed,7577,,,1
G370,G155,Directed,7578,,,1
G370,G173,Directed,7579,,,1
G370,G174,Directed,7580,,,1
G370,G286,Directed,7581,,,1
G370,G368,Directed,7582,,,1
G370,G408,Directed,7583,,,1
G371,G14,Directed,7584,,,1
G371,G34,Directed,7585,,,1
G371,G145,Directed,7586,,,1
G371,G147,Directed,7587,,,1
G371,G166,Directed,7588,,,1
G371,G186,Directed,7589,,,1
G371,G187,Directed,7590,,,1
G371,G376,Directed,7591,,,1
G371,G408,Directed,7592,,,1
G371,G411,Directed,7593,,,1
G372,G34,Directed,7594,,,1
G372,G398,Directed,7595,,,1
G373,G71,Directed,7596,,,1
G373,G145,Directed,7597,,,1
G373,G147,Directed,7598,,,1
G373,G186,Directed,7599,,,1
G373,G285,Directed,7600,,,1
G373,G312,Directed,7601,,,1
G373,G375,Directed,7602,,,1
G374,G6,Directed,7603,,,1
G374,G158,Directed,7604,,,1
G374,G173,Directed,7605,,,1
G374,G174,Directed,7606,,,1
G374,G227,Directed,7607,,,1
G374,G228,Directed,7608,,,1
G374,G229,Directed,7609,,,1
G374,G230,Directed,7610,,,1
G374,G285,Directed,7611,,,1
G375,G186,Directed,7612,,,1
G375,G285,Directed,7613,,,1
G375,G308,Directed,7614,,,1
G375,G373,Directed,7615,,,1
G376,G14,Directed,7616,,,1
G376,G127,Directed,7617,,,1
G376,G128,Directed,7618,,,1
G376,G136,Directed,7619,,,1
G376,G145,Directed,7620,,,1
G376,G147,Directed,7621,,,1
G376,G186,Directed,7622,,,1
G376,G187,Directed,7623,,,1
G376,G192,Directed,7624,,,1
G376,G193,Directed,7625,,,1
G376,G220,Directed,7626,,,1
G376,G221,Directed,7627,,,1
G376,G226,Directed,7628,,,1
G376,G233,Directed,7629,,,1
G376,G248,Directed,7630,,,1
G376,G293,Directed,7631,,,1
G376,G363,Directed,7632,,,1
G376,G371,Directed,7633,,,1
G376,G382,Directed,7634,,,1
G376,G408,Directed,7635,,,1
G376,G427,Directed,7636,,,1
G377,G379,Directed,7637,,,1
G378,G238,Directed,7638,,,1
G378,G243,Directed,7639,,,1
G378,G379,Directed,7640,,,1
G379,G238,Directed,7641,,,1
G379,G243,Directed,7642,,,1
G379,G377,Directed,7643,,,1
G379,G378,Directed,7644,,,1
G380,G345,Directed,7645,,,1
G380,G348,Directed,7646,,,1
G381,G186,Directed,7647,,,1
G381,G187,Directed,7648,,,1
G381,G227,Directed,7649,,,1
G381,G228,Directed,7650,,,1
G381,G233,Directed,7651,,,1
G381,G382,Directed,7652,,,1
G381,G408,Directed,7653,,,1
G381,G418,Directed,7654,,,1
G382,G155,Directed,7655,,,1
G382,G171,Directed,7656,,,1
G382,G186,Directed,7657,,,1
G382,G187,Directed,7658,,,1
G382,G193,Directed,7659,,,1
G382,G215,Directed,7660,,,1
G382,G227,Directed,7661,,,1
G382,G228,Directed,7662,,,1
G382,G233,Directed,7663,,,1
G382,G298,Directed,7664,,,1
G382,G376,Directed,7665,,,1
G382,G381,Directed,7666,,,1
G382,G389,Directed,7667,,,1
G382,G427,Directed,7668,,,1
G382,G435,Directed,7669,,,1
G383,G11,Directed,7670,,,1
G383,G74,Directed,7671,,,1
G383,G135,Directed,7672,,,1
G383,G183,Directed,7673,,,1
G383,G186,Directed,7674,,,1
G383,G340,Directed,7675,,,1
G383,G384,Directed,7676,,,1
G383,G408,Directed,7677,,,1
G383,G426,Directed,7678,,,1
G383,G431,Directed,7679,,,1
G384,G11,Directed,7680,,,1
G384,G186,Directed,7681,,,1
G384,G383,Directed,7682,,,1
G384,G408,Directed,7683,,,1
G384,G431,Directed,7684,,,1
G385,G120,Directed,7685,,,1
G385,G153,Directed,7686,,,1
G385,G233,Directed,7687,,,1
G385,G282,Directed,7688,,,1
G386,G10,Directed,7689,,,1
G386,G186,Directed,7690,,,1
G386,G387,Directed,7691,,,1
G386,G408,Directed,7692,,,1
G386,G431,Directed,7693,,,1
G387,G10,Directed,7694,,,1
G387,G186,Directed,7695,,,1
G387,G231,Directed,7696,,,1
G387,G300,Directed,7697,,,1
G387,G386,Directed,7698,,,1
G387,G408,Directed,7699,,,1
G387,G431,Directed,7700,,,1
G388,G155,Directed,7701,,,1
G388,G173,Directed,7702,,,1
G388,G174,Directed,7703,,,1
G388,G276,Directed,7704,,,1
G388,G343,Directed,7705,,,1
G388,G396,Directed,7706,,,1
G389,G89,Directed,7707,,,1
G389,G153,Directed,7708,,,1
G389,G186,Directed,7709,,,1
G389,G227,Directed,7710,,,1
G389,G228,Directed,7711,,,1
G389,G229,Directed,7712,,,1
G389,G230,Directed,7713,,,1
G389,G279,Directed,7714,,,1
G389,G382,Directed,7715,,,1
G389,G435,Directed,7716,,,1
G390,G33,Directed,7717,,,1
G390,G145,Directed,7718,,,1
G390,G147,Directed,7719,,,1
G390,G153,Directed,7720,,,1
G390,G351,Directed,7721,,,1
G390,G366,Directed,7722,,,1
G390,G367,Directed,7723,,,1
G390,G403,Directed,7724,,,1
G390,G408,Directed,7725,,,1
G390,G426,Directed,7726,,,1
G391,G153,Directed,7727,,,1
G391,G193,Directed,7728,,,1
G391,G212,Directed,7729,,,1
G391,G270,Directed,7730,,,1
G391,G395,Directed,7731,,,1
G391,G427,Directed,7732,,,1
G392,G27,Directed,7733,,,1
G392,G32,Directed,7734,,,1
G392,G75,Directed,7735,,,1
G392,G89,Directed,7736,,,1
G392,G153,Directed,7737,,,1
G392,G155,Directed,7738,,,1
G392,G186,Directed,7739,,,1
G392,G193,Directed,7740,,,1
G392,G205,Directed,7741,,,1
G392,G224,Directed,7742,,,1
G392,G276,Directed,7743,,,1
G392,G298,Directed,7744,,,1
G392,G395,Directed,7745,,,1
G392,G427,Directed,7746,,,1
G393,G162,Directed,7747,,,1
G393,G186,Directed,7748,,,1
G393,G404,Directed,7749,,,1
G394,G107,Directed,7750,,,1
G394,G155,Directed,7751,,,1
G394,G173,Directed,7752,,,1
G394,G174,Directed,7753,,,1
G394,G288,Directed,7754,,,1
G394,G298,Directed,7755,,,1
G395,G89,Directed,7756,,,1
G395,G153,Directed,7757,,,1
G395,G270,Directed,7758,,,1
G395,G271,Directed,7759,,,1
G395,G276,Directed,7760,,,1
G395,G277,Directed,7761,,,1
G395,G391,Directed,7762,,,1
G395,G392,Directed,7763,,,1
G395,G427,Directed,7764,,,1
G396,G43,Directed,7765,,,1
G396,G173,Directed,7766,,,1
G396,G174,Directed,7767,,,1
G396,G186,Directed,7768,,,1
G396,G388,Directed,7769,,,1
G397,G205,Directed,7770,,,1
G397,G231,Directed,7771,,,1
G397,G263,Directed,7772,,,1
G398,G372,Directed,7773,,,1
G399,G35,Directed,7774,,,1
G399,G145,Directed,7775,,,1
G399,G147,Directed,7776,,,1
G399,G306,Directed,7777,,,1
G399,G408,Directed,7778,,,1
G399,G422,Directed,7779,,,1
G400,G186,Directed,7780,,,1
G400,G233,Directed,7781,,,1
G400,G305,Directed,7782,,,1
G401,G106,Directed,7783,,,1
G401,G155,Directed,7784,,,1
G401,G173,Directed,7785,,,1
G401,G174,Directed,7786,,,1
G401,G291,Directed,7787,,,1
G401,G298,Directed,7788,,,1
G402,G102,Directed,7789,,,1
G402,G155,Directed,7790,,,1
G402,G173,Directed,7791,,,1
G402,G174,Directed,7792,,,1
G402,G292,Directed,7793,,,1
G402,G298,Directed,7794,,,1
G403,G367,Directed,7795,,,1
G403,G390,Directed,7796,,,1
G404,G4,Directed,7797,,,1
G404,G145,Directed,7798,,,1
G404,G147,Directed,7799,,,1
G404,G162,Directed,7800,,,1
G404,G186,Directed,7801,,,1
G404,G393,Directed,7802,,,1
G405,G145,Directed,7803,,,1
G405,G146,Directed,7804,,,1
G405,G164,Directed,7805,,,1
G406,G50,Directed,7806,,,1
G406,G135,Directed,7807,,,1
G406,G227,Directed,7808,,,1
G406,G228,Directed,7809,,,1
G406,G407,Directed,7810,,,1
G406,G426,Directed,7811,,,1
G407,G135,Directed,7812,,,1
G407,G153,Directed,7813,,,1
G407,G244,Directed,7814,,,1
G407,G406,Directed,7815,,,1
G407,G426,Directed,7816,,,1
G408,G2,Directed,7817,,,1
G408,G3,Directed,7818,,,1
G408,G6,Directed,7819,,,1
G408,G10,Directed,7820,,,1
G408,G11,Directed,7821,,,1
G408,G14,Directed,7822,,,1
G408,G33,Directed,7823,,,1
G408,G58,Directed,7824,,,1
G408,G59,Directed,7825,,,1
G408,G60,Directed,7826,,,1
G408,G62,Directed,7827,,,1
G408,G63,Directed,7828,,,1
G408,G66,Directed,7829,,,1
G408,G67,Directed,7830,,,1
G408,G70,Directed,7831,,,1
G408,G74,Directed,7832,,,1
G408,G92,Directed,7833,,,1
G408,G94,Directed,7834,,,1
G408,G95,Directed,7835,,,1
G408,G97,Directed,7836,,,1
G408,G108,Directed,7837,,,1
G408,G110,Directed,7838,,,1
G408,G122,Directed,7839,,,1
G408,G125,Directed,7840,,,1
G408,G126,Directed,7841,,,1
G408,G128,Directed,7842,,,1
G408,G133,Directed,7843,,,1
G408,G136,Directed,7844,,,1
G408,G143,Directed,7845,,,1
G408,G144,Directed,7846,,,1
G408,G145,Directed,7847,,,1
G408,G146,Directed,7848,,,1
G408,G147,Directed,7849,,,1
G408,G153,Directed,7850,,,1
G408,G154,Directed,7851,,,1
G408,G155,Directed,7852,,,1
G408,G157,Directed,7853,,,1
G408,G176,Directed,7854,,,1
G408,G184,Directed,7855,,,1
G408,G185,Directed,7856,,,1
G408,G186,Directed,7857,,,1
G408,G188,Directed,7858,,,1
G408,G198,Directed,7859,,,1
G408,G199,Directed,7860,,,1
G408,G200,Directed,7861,,,1
G408,G202,Directed,7862,,,1
G408,G205,Directed,7863,,,1
G408,G206,Directed,7864,,,1
G408,G207,Directed,7865,,,1
G408,G208,Directed,7866,,,1
G408,G216,Directed,7867,,,1
G408,G217,Directed,7868,,,1
G408,G220,Directed,7869,,,1
G408,G221,Directed,7870,,,1
G408,G227,Directed,7871,,,1
G408,G228,Directed,7872,,,1
G408,G229,Directed,7873,,,1
G408,G230,Directed,7874,,,1
G408,G231,Directed,7875,,,1
G408,G245,Directed,7876,,,1
G408,G248,Directed,7877,,,1
G408,G261,Directed,7878,,,1
G408,G266,Directed,7879,,,1
G408,G269,Directed,7880,,,1
G408,G273,Directed,7881,,,1
G408,G283,Directed,7882,,,1
G408,G284,Directed,7883,,,1
G408,G295,Directed,7884,,,1
G408,G298,Directed,7885,,,1
G408,G299,Directed,7886,,,1
G408,G300,Directed,7887,,,1
G408,G302,Directed,7888,,,1
G408,G306,Directed,7889,,,1
G408,G310,Directed,7890,,,1
G408,G311,Directed,7891,,,1
G408,G316,Directed,7892,,,1
G408,G340,Directed,7893,,,1
G408,G342,Directed,7894,,,1
G408,G345,Directed,7895,,,1
G408,G346,Directed,7896,,,1
G408,G349,Directed,7897,,,1
G408,G360,Directed,7898,,,1
G408,G364,Directed,7899,,,1
G408,G368,Directed,7900,,,1
G408,G370,Directed,7901,,,1
G408,G371,Directed,7902,,,1
G408,G376,Directed,7903,,,1
G408,G381,Directed,7904,,,1
G408,G383,Directed,7905,,,1
G408,G384,Directed,7906,,,1
G408,G386,Directed,7907,,,1
G408,G387,Directed,7908,,,1
G408,G390,Directed,7909,,,1
G408,G399,Directed,7910,,,1
G408,G409,Directed,7911,,,1
G408,G416,Directed,7912,,,1
G408,G417,Directed,7913,,,1
G408,G418,Directed,7914,,,1
G408,G422,Directed,7915,,,1
G408,G426,Directed,7916,,,1
G408,G427,Directed,7917,,,1
G408,G428,Directed,7918,,,1
G408,G435,Directed,7919,,,1
G408,G437,Directed,7920,,,1
G408,G441,Directed,7921,,,1
G408,G444,Directed,7922,,,1
G408,G445,Directed,7923,,,1
G408,G449,Directed,7924,,,1
G408,G451,Directed,7925,,,1
G409,G89,Directed,7926,,,1
G409,G145,Directed,7927,,,1
G409,G147,Directed,7928,,,1
G409,G155,Directed,7929,,,1
G409,G186,Directed,7930,,,1
G409,G198,Directed,7931,,,1
G409,G205,Directed,7932,,,1
G409,G215,Directed,7933,,,1
G409,G227,Directed,7934,,,1
G409,G228,Directed,7935,,,1
G409,G298,Directed,7936,,,1
G409,G306,Directed,7937,,,1
G409,G317,Directed,7938,,,1
G409,G408,Directed,7939,,,1
G409,G427,Directed,7940,,,1
G410,G186,Directed,7941,,,1
G410,G238,Directed,7942,,,1
G410,G334,Directed,7943,,,1
G410,G369,Directed,7944,,,1
G411,G186,Directed,7945,,,1
G411,G187,Directed,7946,,,1
G411,G371,Directed,7947,,,1
G412,G93,Directed,7948,,,1
G412,G149,Directed,7949,,,1
G412,G186,Directed,7950,,,1
G412,G238,Directed,7951,,,1
G412,G301,Directed,7952,,,1
G412,G323,Directed,7953,,,1
G412,G334,Directed,7954,,,1
G412,G429,Directed,7955,,,1
G412,G439,Directed,7956,,,1
G412,G440,Directed,7957,,,1
G412,G443,Directed,7958,,,1
G413,G64,Directed,7959,,,1
G413,G146,Directed,7960,,,1
G413,G147,Directed,7961,,,1
G413,G155,Directed,7962,,,1
G413,G186,Directed,7963,,,1
G413,G227,Directed,7964,,,1
G413,G228,Directed,7965,,,1
G413,G414,Directed,7966,,,1
G413,G426,Directed,7967,,,1
G414,G96,Directed,7968,,,1
G414,G146,Directed,7969,,,1
G414,G147,Directed,7970,,,1
G414,G153,Directed,7971,,,1
G414,G155,Directed,7972,,,1
G414,G173,Directed,7973,,,1
G414,G174,Directed,7974,,,1
G414,G220,Directed,7975,,,1
G414,G264,Directed,7976,,,1
G414,G290,Directed,7977,,,1
G414,G413,Directed,7978,,,1
G414,G426,Directed,7979,,,1
G414,G434,Directed,7980,,,1
G415,G153,Directed,7981,,,1
G415,G265,Directed,7982,,,1
G416,G145,Directed,7983,,,1
G416,G147,Directed,7984,,,1
G416,G186,Directed,7985,,,1
G416,G211,Directed,7986,,,1
G416,G221,Directed,7987,,,1
G416,G408,Directed,7988,,,1
G417,G91,Directed,7989,,,1
G417,G110,Directed,7990,,,1
G417,G144,Directed,7991,,,1
G417,G145,Directed,7992,,,1
G417,G147,Directed,7993,,,1
G417,G157,Directed,7994,,,1
G417,G186,Directed,7995,,,1
G417,G266,Directed,7996,,,1
G417,G408,Directed,7997,,,1
G417,G427,Directed,7998,,,1
G418,G186,Directed,7999,,,1
G418,G381,Directed,8000,,,1
G418,G408,Directed,8001,,,1
G419,G146,Directed,8002,,,1
G419,G147,Directed,8003,,,1
G419,G186,Directed,8004,,,1
G420,G176,Directed,8005,,,1
G420,G186,Directed,8006,,,1
G420,G426,Directed,8007,,,1
G421,G153,Directed,8008,,,1
G421,G227,Directed,8009,,,1
G421,G228,Directed,8010,,,1
G421,G282,Directed,8011,,,1
G421,G316,Directed,8012,,,1
G422,G49,Directed,8013,,,1
G422,G77,Directed,8014,,,1
G422,G145,Directed,8015,,,1
G422,G147,Directed,8016,,,1
G422,G153,Directed,8017,,,1
G422,G155,Directed,8018,,,1
G422,G227,Directed,8019,,,1
G422,G228,Directed,8020,,,1
G422,G298,Directed,8021,,,1
G422,G306,Directed,8022,,,1
G422,G399,Directed,8023,,,1
G422,G408,Directed,8024,,,1
G423,G187,Directed,8025,,,1
G423,G233,Directed,8026,,,1
G423,G425,Directed,8027,,,1
G424,G145,Directed,8028,,,1
G424,G147,Directed,8029,,,1
G424,G425,Directed,8030,,,1
G425,G145,Directed,8031,,,1
G425,G147,Directed,8032,,,1
G425,G187,Directed,8033,,,1
G425,G233,Directed,8034,,,1
G425,G423,Directed,8035,,,1
G425,G424,Directed,8036,,,1
G426,G6,Directed,8037,,,1
G426,G53,Directed,8038,,,1
G426,G55,Directed,8039,,,1
G426,G73,Directed,8040,,,1
G426,G101,Directed,8041,,,1
G426,G119,Directed,8042,,,1
G426,G124,Directed,8043,,,1
G426,G131,Directed,8044,,,1
G426,G135,Directed,8045,,,1
G426,G136,Directed,8046,,,1
G426,G146,Directed,8047,,,1
G426,G147,Directed,8048,,,1
G426,G150,Directed,8049,,,1
G426,G151,Directed,8050,,,1
G426,G154,Directed,8051,,,1
G426,G155,Directed,8052,,,1
G426,G163,Directed,8053,,,1
G426,G173,Directed,8054,,,1
G426,G175,Directed,8055,,,1
G426,G176,Directed,8056,,,1
G426,G183,Directed,8057,,,1
G426,G186,Directed,8058,,,1
G426,G196,Directed,8059,,,1
G426,G197,Directed,8060,,,1
G426,G198,Directed,8061,,,1
G426,G200,Directed,8062,,,1
G426,G204,Directed,8063,,,1
G426,G205,Directed,8064,,,1
G426,G208,Directed,8065,,,1
G426,G216,Directed,8066,,,1
G426,G222,Directed,8067,,,1
G426,G233,Directed,8068,,,1
G426,G238,Directed,8069,,,1
G426,G243,Directed,8070,,,1
G426,G245,Directed,8071,,,1
G426,G246,Directed,8072,,,1
G426,G250,Directed,8073,,,1
G426,G273,Directed,8074,,,1
G426,G278,Directed,8075,,,1
G426,G281,Directed,8076,,,1
G426,G285,Directed,8077,,,1
G426,G295,Directed,8078,,,1
G426,G298,Directed,8079,,,1
G426,G299,Directed,8080,,,1
G426,G303,Directed,8081,,,1
G426,G304,Directed,8082,,,1
G426,G335,Directed,8083,,,1
G426,G336,Directed,8084,,,1
G426,G346,Directed,8085,,,1
G426,G347,Directed,8086,,,1
G426,G349,Directed,8087,,,1
G426,G351,Directed,8088,,,1
G426,G358,Directed,8089,,,1
G426,G366,Directed,8090,,,1
G426,G383,Directed,8091,,,1
G426,G390,Directed,8092,,,1
G426,G406,Directed,8093,,,1
G426,G407,Directed,8094,,,1
G426,G408,Directed,8095,,,1
G426,G413,Directed,8096,,,1
G426,G414,Directed,8097,,,1
G426,G420,Directed,8098,,,1
G426,G438,Directed,8099,,,1
G427,G38,Directed,8100,,,1
G427,G39,Directed,8101,,,1
G427,G88,Directed,8102,,,1
G427,G99,Directed,8103,,,1
G427,G119,Directed,8104,,,1
G427,G145,Directed,8105,,,1
G427,G147,Directed,8106,,,1
G427,G153,Directed,8107,,,1
G427,G166,Directed,8108,,,1
G427,G171,Directed,8109,,,1
G427,G186,Directed,8110,,,1
G427,G189,Directed,8111,,,1
G427,G193,Directed,8112,,,1
G427,G202,Directed,8113,,,1
G427,G203,Directed,8114,,,1
G427,G205,Directed,8115,,,1
G427,G208,Directed,8116,,,1
G427,G212,Directed,8117,,,1
G427,G220,Directed,8118,,,1
G427,G224,Directed,8119,,,1
G427,G231,Directed,8120,,,1
G427,G271,Directed,8121,,,1
G427,G304,Directed,8122,,,1
G427,G306,Directed,8123,,,1
G427,G316,Directed,8124,,,1
G427,G361,Directed,8125,,,1
G427,G362,Directed,8126,,,1
G427,G376,Directed,8127,,,1
G427,G382,Directed,8128,,,1
G427,G391,Directed,8129,,,1
G427,G392,Directed,8130,,,1
G427,G395,Directed,8131,,,1
G427,G408,Directed,8132,,,1
G427,G409,Directed,8133,,,1
G427,G417,Directed,8134,,,1
G427,G439,Directed,8135,,,1
G427,G442,Directed,8136,,,1
G428,G6,Directed,8137,,,1
G428,G108,Directed,8138,,,1
G428,G360,Directed,8139,,,1
G428,G408,Directed,8140,,,1
G429,G149,Directed,8141,,,1
G429,G186,Directed,8142,,,1
G429,G238,Directed,8143,,,1
G429,G323,Directed,8144,,,1
G429,G334,Directed,8145,,,1
G429,G412,Directed,8146,,,1
G430,G145,Directed,8147,,,1
G430,G147,Directed,8148,,,1
G430,G175,Directed,8149,,,1
G431,G145,Directed,8150,,,1
G431,G147,Directed,8151,,,1
G431,G167,Directed,8152,,,1
G431,G186,Directed,8153,,,1
G431,G299,Directed,8154,,,1
G431,G300,Directed,8155,,,1
G431,G383,Directed,8156,,,1
G431,G384,Directed,8157,,,1
G431,G386,Directed,8158,,,1
G431,G387,Directed,8159,,,1
G432,G98,Directed,8160,,,1
G432,G110,Directed,8161,,,1
G432,G145,Directed,8162,,,1
G432,G147,Directed,8163,,,1
G432,G229,Directed,8164,,,1
G432,G230,Directed,8165,,,1
G433,G56,Directed,8166,,,1
G433,G123,Directed,8167,,,1
G433,G225,Directed,8168,,,1
G433,G274,Directed,8169,,,1
G434,G155,Directed,8170,,,1
G434,G172,Directed,8171,,,1
G434,G173,Directed,8172,,,1
G434,G174,Directed,8173,,,1
G434,G264,Directed,8174,,,1
G434,G414,Directed,8175,,,1
G435,G155,Directed,8176,,,1
G435,G173,Directed,8177,,,1
G435,G174,Directed,8178,,,1
G435,G176,Directed,8179,,,1
G435,G184,Directed,8180,,,1
G435,G186,Directed,8181,,,1
G435,G227,Directed,8182,,,1
G435,G228,Directed,8183,,,1
G435,G229,Directed,8184,,,1
G435,G230,Directed,8185,,,1
G435,G365,Directed,8186,,,1
G435,G382,Directed,8187,,,1
G435,G389,Directed,8188,,,1
G435,G408,Directed,8189,,,1
G435,G436,Directed,8190,,,1
G435,G437,Directed,8191,,,1
G436,G89,Directed,8192,,,1
G436,G114,Directed,8193,,,1
G436,G186,Directed,8194,,,1
G436,G205,Directed,8195,,,1
G436,G227,Directed,8196,,,1
G436,G228,Directed,8197,,,1
G436,G229,Directed,8198,,,1
G436,G230,Directed,8199,,,1
G436,G435,Directed,8200,,,1
G437,G35,Directed,8201,,,1
G437,G155,Directed,8202,,,1
G437,G176,Directed,8203,,,1
G437,G184,Directed,8204,,,1
G437,G277,Directed,8205,,,1
G437,G343,Directed,8206,,,1
G437,G408,Directed,8207,,,1
G437,G435,Directed,8208,,,1
G438,G147,Directed,8209,,,1
G438,G186,Directed,8210,,,1
G438,G303,Directed,8211,,,1
G438,G314,Directed,8212,,,1
G438,G315,Directed,8213,,,1
G438,G426,Directed,8214,,,1
G439,G186,Directed,8215,,,1
G439,G202,Directed,8216,,,1
G439,G220,Directed,8217,,,1
G439,G231,Directed,8218,,,1
G439,G267,Directed,8219,,,1
G439,G295,Directed,8220,,,1
G439,G412,Directed,8221,,,1
G439,G427,Directed,8222,,,1
G439,G440,Directed,8223,,,1
G439,G442,Directed,8224,,,1
G439,G443,Directed,8225,,,1
G440,G93,Directed,8226,,,1
G440,G186,Directed,8227,,,1
G440,G301,Directed,8228,,,1
G440,G412,Directed,8229,,,1
G440,G439,Directed,8230,,,1
G440,G443,Directed,8231,,,1
G441,G128,Directed,8232,,,1
G441,G145,Directed,8233,,,1
G441,G147,Directed,8234,,,1
G441,G205,Directed,8235,,,1
G441,G408,Directed,8236,,,1
G442,G186,Directed,8237,,,1
G442,G202,Directed,8238,,,1
G442,G203,Directed,8239,,,1
G442,G231,Directed,8240,,,1
G442,G427,Directed,8241,,,1
G442,G439,Directed,8242,,,1
G443,G93,Directed,8243,,,1
G443,G186,Directed,8244,,,1
G443,G238,Directed,8245,,,1
G443,G301,Directed,8246,,,1
G443,G334,Directed,8247,,,1
G443,G412,Directed,8248,,,1
G443,G439,Directed,8249,,,1
G443,G440,Directed,8250,,,1
G444,G74,Directed,8251,,,1
G444,G145,Directed,8252,,,1
G444,G147,Directed,8253,,,1
G444,G236,Directed,8254,,,1
G444,G332,Directed,8255,,,1
G444,G408,Directed,8256,,,1
G444,G445,Directed,8257,,,1
G445,G74,Directed,8258,,,1
G445,G129,Directed,8259,,,1
G445,G229,Directed,8260,,,1
G445,G230,Directed,8261,,,1
G445,G408,Directed,8262,,,1
G445,G444,Directed,8263,,,1
G446,G52,Directed,8264,,,1
G446,G69,Directed,8265,,,1
G446,G186,Directed,8266,,,1
G446,G312,Directed,8267,,,1
G447,G51,Directed,8268,,,1
G447,G186,Directed,8269,,,1
G447,G359,Directed,8270,,,1
G448,G137,Directed,8271,,,1
G448,G141,Directed,8272,,,1
G448,G186,Directed,8273,,,1
G449,G10,Directed,8274,,,1
G449,G74,Directed,8275,,,1
G449,G130,Directed,8276,,,1
G449,G186,Directed,8277,,,1
G449,G229,Directed,8278,,,1
G449,G230,Directed,8279,,,1
G449,G231,Directed,8280,,,1
G449,G319,Directed,8281,,,1
G449,G342,Directed,8282,,,1
G449,G408,Directed,8283,,,1
G449,G451,Directed,8284,,,1
G450,G186,Directed,8285,,,1
G450,G195,Directed,8286,,,1
G450,G217,Directed,8287,,,1
G451,G10,Directed,8288,,,1
G451,G145,Directed,8289,,,1
G451,G147,Directed,8290,,,1
G451,G186,Directed,8291,,,1
G451,G231,Directed,8292,,,1
G451,G244,Directed,8293,,,1
G451,G318,Directed,8294,,,1
G451,G408,Directed,8295,,,1
G451,G449,Directed,8296,,,1
G452,G113,Directed,8297,,,1
G452,G186,Directed,8298,,,1
G452,G209,Directed,8299,,,1
G452,G231,Directed,8300,,,1
G453,G185,Directed,8301,,,1
