id,source,target,attr
1568,13,3202,0
1569,13,3246,0
1570,13,3296,0
1571,13,3316,0
1572,13,3383,0
1573,13,3402,0
1574,13,3412,0
1575,13,3488,0
1576,13,3619,0
1577,13,3754,0
1578,13,3786,0
1579,13,3947,0
1580,13,4074,0
1581,13,4169,0
1582,13,4174,0
1583,13,4277,0
1584,13,4338,0
1585,13,4371,0
1586,13,4500,0
1587,13,4599,0
1588,13,4657,0
1589,13,4797,0
1590,13,4805,0
1591,13,4904,0
1592,13,4947,0
1593,14,16,0
1594,14,21,0
1595,14,30,0
1596,14,39,0
1597,14,43,0
1598,14,45,0
1599,14,47,0
1600,14,56,0
1601,14,61,0
1602,14,87,0
1603,14,104,0
1604,14,120,0
1605,14,170,0
1606,14,178,0
1607,14,191,0
1608,14,210,0
1609,14,243,0
1610,14,278,0
1611,14,330,0
1612,14,411,0
1613,14,412,0
1614,14,425,0
1615,14,428,0
1616,14,479,0
1617,14,480,0
1618,14,491,0
1619,14,524,0
1620,14,529,0
1621,14,544,0
1622,14,572,0
1623,14,601,0
1624,14,613,0
1625,14,623,0
1626,14,661,0
1627,14,674,0
1628,14,712,0
1629,14,742,0
1630,14,857,0
1631,14,889,0
1632,14,894,0
1633,14,944,0
1634,14,974,0
1635,14,976,0
1636,14,985,0
1637,14,1078,0
1638,14,1103,0
1639,14,1106,0
1640,14,1154,0
1641,14,1208,0
1642,14,1281,0
1643,14,1404,0
1644,14,1412,0
1645,14,1441,0
1646,14,1462,0
1647,14,1470,0
1648,14,1510,0
1649,14,1759,0
1650,14,2014,0
1651,14,2122,0
1652,14,2136,0
1653,14,2203,0
1654,14,2205,0
1655,14,2214,0
1656,14,2249,0
1657,14,2293,0
1658,14,2294,0
1659,14,2420,0
1660,14,2465,0
1661,14,2573,0
1662,14,2603,0
1663,14,2649,0
1664,14,2653,0
1665,14,2673,0
1666,14,2695,0
1667,14,2746,0
1668,14,2829,0
1669,14,2964,0
1670,14,3140,0
1671,14,3191,0
1672,14,3204,0
1673,14,3261,0
1674,14,3292,0
1675,14,3383,0
1676,14,3451,0
1677,14,3579,0
1678,14,3602,0
1679,14,3876,0
1680,14,3958,0
1681,14,3968,0
1682,14,3980,0
1683,14,4084,0
1684,14,4194,0
1685,14,4483,0
1686,14,4632,0
1687,14,4849,0
1688,14,4852,0
1689,14,4962,0
1690,15,19,0
1691,15,21,0
1692,15,27,0
1693,15,28,0
1694,15,31,0
1695,15,38,0
1696,15,41,0
1697,15,43,0
1698,15,52,0
1699,15,57,0
1700,15,58,0
1701,15,62,0
1702,15,72,0
1703,15,87,0
1704,15,89,0
1705,15,101,0
1706,15,106,0
1707,15,117,0
1708,15,122,0
1709,15,128,0
1710,15,129,0
1711,15,134,0
1712,15,159,0
1713,15,186,0
1714,15,190,0
1715,15,199,0
1716,15,213,0
1717,15,224,0
1718,15,236,0
1719,15,247,0
1720,15,263,0
1721,15,285,0
1722,15,294,0
1723,15,298,0
1724,15,302,0
1725,15,304,0
1726,15,309,0
1727,15,312,0
1728,15,317,0
1729,15,327,0
1730,15,346,0
1731,15,347,0
1732,15,352,0
1733,15,362,0
1734,15,366,0
1735,15,387,0
1736,15,403,0
1737,15,425,0
1738,15,434,0
1739,15,438,0
1740,15,463,0
1741,15,475,0
1742,15,515,0
1743,15,528,0
1744,15,537,0
1745,15,541,0
1746,15,557,0
1747,15,559,0
1748,15,583,0
1749,15,593,0
1750,15,620,0
1751,15,642,0
1752,15,646,0
1753,15,649,0
1754,15,695,0
1755,15,717,0
1756,15,729,0
1757,15,753,0
1758,15,757,0
1759,15,761,0
1760,15,763,0
1761,15,800,0
1762,15,836,0
1763,15,849,0
1764,15,856,0
1765,15,897,0
1766,15,923,0
1767,15,925,0
1768,15,936,0
1769,15,973,0
1770,15,1028,0
1771,15,1070,0
1772,15,1074,0
1773,15,1077,0
1774,15,1079,0
1775,15,1084,0
1776,15,1104,0
1777,15,1106,0
1778,15,1190,0
1779,15,1214,0
1780,15,1230,0
1781,15,1247,0
1782,15,1265,0
1783,15,1328,0
1784,15,1336,0
1785,15,1357,0
1786,15,1398,0
1787,15,1408,0
1788,15,1418,0
1789,15,1463,0
1790,15,1474,0
1791,15,1495,0
1792,15,1517,0
1793,15,1565,0
1794,15,1568,0
1795,15,1591,0
1796,15,1633,0
1797,15,1788,0
1798,15,1841,0
1799,15,1869,0
1800,15,1999,0
1801,15,2013,0
1802,15,2104,0
1803,15,2134,0
1804,15,2138,0
1805,15,2159,0
1806,15,2165,0
1807,15,2315,0
1808,15,2343,0
1809,15,2374,0
1810,15,2381,0
1811,15,2401,0
1812,15,2447,0
1813,15,2485,0
1814,15,2495,0
1815,15,2654,0
1816,15,2677,0
1817,15,2678,0
1818,15,2754,0
1819,15,2810,0
1820,15,2813,0
1821,15,2840,0
1822,15,2912,0
1823,15,2917,0
1824,15,3017,0
1825,15,3112,0
1826,15,3157,0
1827,15,3182,0
1828,15,3218,0
1829,15,3229,0
1830,15,3241,0
1831,15,3261,0
1832,15,3281,0
1833,15,3389,0
1834,15,3464,0
1835,15,3487,0
1836,15,3627,0
1837,15,3629,0
1838,15,3636,0
1839,15,3687,0
1840,15,3688,0
1841,15,3723,0
1842,15,3732,0
1843,15,3737,0
1844,15,3817,0
1845,15,3835,0
1846,15,3908,0
1847,15,3929,0
1848,15,4017,0
1849,15,4031,0
1850,15,4099,0
1851,15,4193,0
1852,15,4211,0
1853,15,4323,0
1854,15,4335,0
1855,15,4371,0
1856,15,4466,0
1857,15,4520,0
1858,15,4534,0
1859,15,4545,0
1860,15,4546,0
1861,15,4625,0
1862,15,4668,0
1863,15,4680,0
1864,15,4695,0
1865,15,4743,0
1866,15,4895,0
1867,15,4955,0
1868,15,4978,0
1869,16,19,0
1870,16,41,0
1871,16,50,0
1872,16,58,0
1873,16,59,0
1874,16,65,0
1875,16,100,0
1876,16,178,0
1877,16,214,0
1878,16,252,0
1879,16,264,0
1880,16,298,0
1881,16,347,0
1882,16,360,0
1883,16,386,0
1884,16,410,0
1885,16,445,0
1886,16,459,0
1887,16,490,0
1888,16,495,0
1889,16,517,0
1890,16,585,0
1891,16,634,0
1892,16,645,0
1893,16,660,0
1894,16,667,0
1895,16,781,0
1896,16,826,0
1897,16,839,0
1898,16,937,0
1899,16,989,0
1900,16,1082,0
1901,16,1095,0
1902,16,1169,0
1903,16,1316,0
1904,16,1335,0
1905,16,1348,0
1906,16,1751,0
1907,16,1967,0
1908,16,1996,0
1909,16,2082,0
1910,16,2130,0
1911,16,2188,0
1912,16,2402,0
1913,16,2794,0
1914,16,2989,0
1915,16,3294,0
1916,16,3430,0
1917,16,3671,0
1918,16,3844,0
1919,16,4018,0
1920,16,4106,0
1921,16,4309,0
1922,16,4509,0
1923,16,4564,0
1924,16,4623,0
1925,16,4664,0
1926,16,4665,0
1927,16,4692,0
1928,16,4815,0
1929,16,4894,0
1930,16,4964,0
1931,17,20,0
1932,17,45,0
1933,17,59,0
1934,17,76,0
1935,17,126,0
1936,17,130,0
1937,17,172,0
1938,17,248,0
1939,17,250,0
1940,17,266,0
1941,17,284,0
1942,17,309,0
1943,17,370,0
1944,17,381,0
1945,17,421,0
1946,17,482,0
1947,17,615,0
1948,17,638,0
1949,17,682,0
1950,17,683,0
1951,17,691,0
1952,17,769,0
1953,17,786,0
1954,17,864,0
1955,17,922,0
1956,17,943,0
1957,17,977,0
1958,17,1040,0
1959,17,1165,0
1960,17,1193,0
1961,17,1218,0
1962,17,1375,0
1963,17,1438,0
1964,17,1455,0
1965,17,1463,0
1966,17,1481,0
1967,17,1534,0
1968,17,1696,0
1969,17,2593,0
1970,17,2711,0
1971,17,2792,0
1972,17,2799,0
1973,17,2830,0
1974,17,3074,0
1975,17,3113,0
1976,17,3149,0
1977,17,3607,0
1978,17,3697,0
1979,17,3962,0
1980,17,4110,0
1981,17,4186,0
1982,17,4384,0
1983,17,4510,0
1984,17,4687,0
1985,17,4909,0
1986,18,25,0
1987,18,163,0
1988,18,246,0
1989,18,480,0
1990,18,567,0
1991,18,1843,0
1992,18,1929,0
1993,18,3931,0
1994,18,4404,0
1995,19,27,0
1996,19,48,0
1997,19,97,0
1998,19,100,0
1999,19,167,0
2000,19,194,0
2001,19,198,0
2002,19,210,0
2003,19,238,0
2004,19,295,0
2005,19,370,0
2006,19,460,0
2007,19,579,0
2008,19,621,0
2009,19,691,0
2010,19,861,0
2011,19,1020,0
2012,19,1079,0
2013,19,1183,0
2014,19,1276,0
2015,19,1277,0
2016,19,1534,0
2017,19,1559,0
2018,19,1579,0
2019,19,1621,0
2020,19,1648,0
2021,19,1698,0
2022,19,2247,0
2023,19,2518,0
2024,19,2531,0
2025,19,2867,0
2026,19,3100,0
2027,19,3200,0
2028,19,3462,0
2029,19,3598,0
2030,19,3650,0
2031,19,4046,0
2032,19,4156,0
2033,19,4390,0
2034,19,4454,0
2035,19,4897,0
2036,20,23,0
2037,20,36,0
2038,20,74,0
2039,20,80,0
2040,20,82,0
2041,20,110,0
2042,20,155,0
2043,20,174,0
2044,20,192,0
2045,20,210,0
2046,20,258,0
2047,20,288,0
2048,20,353,0
2049,20,367,0
2050,20,384,0
2051,20,402,0
2052,20,459,0
2053,20,482,0
2054,20,531,0
2055,20,587,0
2056,20,595,0
2057,20,609,0
2058,20,677,0
2059,20,752,0
2060,20,865,0
2061,20,888,0
2062,20,1061,0
2063,20,1206,0
2064,20,1330,0
2065,20,1333,0
2066,20,1460,0
2067,20,1526,0
2068,20,1688,0
2069,20,1873,0
2070,20,2279,0
2071,20,2412,0
2072,20,2431,0
2073,20,2524,0
2074,20,2575,0
2075,20,2632,0
2076,20,2636,0
2077,20,2712,0
2078,20,2905,0
2079,20,3009,0
2080,20,3117,0
2081,20,3185,0
2082,20,3350,0
2083,20,3379,0
2084,20,3426,0
2085,20,3447,0
2086,20,3603,0
2087,20,4047,0
2088,20,4253,0
2089,20,4327,0
2090,20,4381,0
2091,20,4409,0
2092,20,4485,0
2093,20,4496,0
2094,20,4575,0
2095,20,4817,0
2096,20,4899,0
2097,20,4911,0
2098,21,25,0
2099,21,46,0
2100,21,55,0
2101,21,60,0
2102,21,85,0
2103,21,88,0
2104,21,96,0
2105,21,102,0
2106,21,115,0
2107,21,189,0
2108,21,191,0
2109,21,206,0
2110,21,245,0
2111,21,289,0
2112,21,297,0
2113,21,298,0
2114,21,360,0
2115,21,390,0
2116,21,392,0
2117,21,397,0
2118,21,413,0
2119,21,417,0
2120,21,424,0
2121,21,450,0
2122,21,472,0
2123,21,481,0
2124,21,523,0
2125,21,546,0
2126,21,564,0
2127,21,628,0
2128,21,652,0
2129,21,782,0
2130,21,817,0
2131,21,828,0
2132,21,860,0
2133,21,946,0
2134,21,979,0
2135,21,996,0
2136,21,1038,0
2137,21,1051,0
2138,21,1070,0
2139,21,1088,0
2140,21,1110,0
2141,21,1115,0
2142,21,1176,0
2143,21,1216,0
2144,21,1290,0
2145,21,1331,0
2146,21,1345,0
2147,21,1401,0
2148,21,1444,0
2149,21,1503,0
2150,21,1524,0
2151,21,1540,0
2152,21,1640,0
2153,21,1717,0
2154,21,1731,0
2155,21,1743,0
2156,21,1808,0
2157,21,1814,0
2158,21,1819,0
2159,21,1841,0
2160,21,1899,0
2161,21,1977,0
2162,21,1994,0
2163,21,2111,0
2164,21,2193,0
2165,21,2235,0
2166,21,2236,0
2167,21,2363,0
2168,21,2429,0
2169,21,2498,0
2170,21,2506,0
2171,21,2545,0
2172,21,2570,0
2173,21,2617,0
2174,21,2692,0
2175,21,2953,0
2176,21,3054,0
2177,21,3212,0
2178,21,3308,0
2179,21,3326,0
2180,21,3385,0
2181,21,3400,0
2182,21,3459,0
2183,21,3462,0
2184,21,3671,0
2185,21,3695,0
2186,21,3716,0
2187,21,3750,0
2188,21,3898,0
2189,21,4001,0
2190,21,4045,0
2191,21,4073,0
2192,21,4092,0
2193,21,4120,0
2194,21,4216,0
2195,21,4266,0
2196,21,4349,0
2197,21,4437,0
2198,21,4626,0
2199,21,4738,0
2200,21,4761,0
2201,21,4823,0
2202,21,4960,0
2203,21,4969,0
2204,22,37,0
2205,22,44,0
2206,22,45,0
2207,22,72,0
2208,22,74,0
2209,22,104,0
2210,22,119,0
2211,22,144,0
2212,22,163,0
2213,22,204,0
2214,22,279,0
2215,22,281,0
2216,22,349,0
2217,22,422,0
2218,22,451,0
2219,22,470,0
2220,22,497,0
2221,22,586,0
2222,22,611,0
2223,22,662,0
2224,22,682,0
2225,22,726,0
2226,22,778,0
2227,22,918,0
2228,22,1000,0
2229,22,1028,0
2230,22,1229,0
2231,22,1645,0
2232,22,1740,0
2233,22,1868,0
2234,22,1937,0
2235,22,2055,0
2236,22,2152,0
2237,22,2291,0
2238,22,2403,0
2239,22,2606,0
2240,22,2633,0
2241,22,2727,0
2242,22,2828,0
2243,22,2925,0
2244,22,3429,0
2245,22,3655,0
2246,22,4102,0
2247,22,4363,0
2248,22,4429,0
2249,23,44,0
2250,23,83,0
2251,23,129,0
2252,23,133,0
2253,23,228,0
2254,23,275,0
2255,23,286,0
2256,23,294,0
2257,23,333,0
2258,23,471,0
2259,23,579,0
2260,23,588,0
2261,23,594,0
2262,23,643,0
2263,23,654,0
2264,23,716,0
2265,23,795,0
2266,23,906,0
2267,23,1073,0
2268,23,1127,0
2269,23,1173,0
2270,23,1191,0
2271,23,1314,0
2272,23,1354,0
2273,23,1689,0
2274,23,1932,0
2275,23,2054,0
2276,23,2084,0
2277,23,2130,0
2278,23,2145,0
2279,23,2268,0
2280,23,2464,0
2281,23,2622,0
2282,23,2665,0
2283,23,2925,0
2284,23,2988,0
2285,23,3045,0
2286,23,3064,0
2287,23,3212,0
2288,23,3424,0
2289,23,3533,0
2290,23,3741,0
2291,23,3764,0
2292,23,4141,0
2293,23,4150,0
2294,23,4259,0
2295,23,4348,0
2296,23,4869,0
2297,23,4891,0
2298,24,28,0
2299,24,40,0
2300,24,49,0
2301,24,68,0
2302,24,80,0
2303,24,94,0
2304,24,109,0
2305,24,136,0
2306,24,145,0
2307,24,146,0
2308,24,172,0
2309,24,188,0
2310,24,216,0
2311,24,288,0
2312,24,292,0
2313,24,313,0
2314,24,340,0
2315,24,357,0
2316,24,395,0
2317,24,398,0
2318,24,436,0
2319,24,458,0
2320,24,489,0
2321,24,501,0
2322,24,608,0
2323,24,615,0
2324,24,643,0
2325,24,741,0
2326,24,777,0
2327,24,785,0
2328,24,888,0
2329,24,893,0
2330,24,972,0
2331,24,1178,0
2332,24,1203,0
2333,24,1210,0
2334,24,1327,0
2335,24,1365,0
2336,24,1412,0
2337,24,1434,0
2338,24,1500,0
2339,24,1507,0
2340,24,1516,0
2341,24,1582,0
2342,24,1602,0
2343,24,1668,0
2344,24,1827,0
2345,24,1953,0
2346,24,2269,0
2347,24,2335,0
2348,24,2352,0
2349,24,2486,0
2350,24,2517,0
2351,24,2650,0
2352,24,2675,0
2353,24,2704,0
2354,24,2892,0
2355,24,2977,0
2356,24,3019,0
2357,24,3196,0
2358,24,3672,0
2359,24,3776,0
2360,24,3820,0
2361,24,3847,0
2362,24,3977,0
2363,24,4391,0
2364,24,4425,0
2365,24,4449,0
2366,24,4512,0
2367,24,4589,0
2368,24,4658,0
2369,24,4712,0
2370,24,4722,0
2371,24,4750,0
2372,25,44,0
2373,25,53,0
2374,25,60,0
2375,25,88,0
2376,25,90,0
2377,25,102,0
2378,25,156,0
2379,25,157,0
2380,25,159,0
2381,25,270,0
2382,25,271,0
2383,25,294,0
2384,25,321,0
2385,25,357,0
2386,25,508,0
2387,25,540,0
2388,25,545,0
2389,25,609,0
2390,25,779,0
2391,25,823,0
2392,25,877,0
2393,25,887,0
2394,25,898,0
2395,25,1011,0
2396,25,1072,0
2397,25,1306,0
2398,25,1329,0
2399,25,1461,0
2400,25,1511,0
2401,25,1813,0
2402,25,1896,0
2403,25,1953,0
2404,25,2037,0
2405,25,2117,0
2406,25,2132,0
2407,25,2383,0
2408,25,2676,0
2409,25,2712,0
2410,25,2831,0
2411,25,2933,0
2412,25,3177,0
2413,25,3283,0
2414,25,3432,0
2415,25,3557,0
2416,25,3705,0
2417,25,3808,0
2418,25,3907,0
2419,25,4054,0
2420,25,4060,0
2421,25,4140,0
2422,25,4154,0
2423,25,4210,0
2424,25,4355,0
2425,25,4592,0
2426,25,4617,0
2427,25,4621,0
2428,25,4666,0
2429,25,4728,0
2430,25,4795,0
2431,26,38,0
2432,26,61,0
2433,26,84,0
2434,26,199,0
2435,26,245,0
2436,26,329,0
2437,26,378,0
2438,26,529,0
2439,26,628,0
2440,26,743,0
2441,26,848,0
2442,26,981,0
2443,26,1153,0
2444,26,1252,0
2445,26,1502,0
2446,26,1622,0
2447,26,1802,0
2448,26,2125,0
2449,26,2218,0
2450,26,2247,0
2451,26,2429,0
2452,26,2605,0
2453,26,2694,0
2454,26,2754,0
2455,26,3180,0
2456,26,3291,0
2457,26,3440,0
2458,26,4049,0
2459,26,4295,0
2460,26,4352,0
2461,26,4606,0
2462,26,4622,0
2463,27,75,0
2464,27,81,0
2465,27,86,0
2466,27,137,0
2467,27,141,0
2468,27,165,0
2469,27,169,0
2470,27,226,0
2471,27,240,0
2472,27,337,0
2473,27,388,0
2474,27,418,0
2475,27,505,0
2476,27,513,0
2477,27,524,0
2478,27,525,0
2479,27,532,0
2480,27,718,0
2481,27,731,0
2482,27,872,0
2483,27,893,0
2484,27,999,0
2485,27,1051,0
2486,27,1145,0
2487,27,1146,0
2488,27,1168,0
2489,27,1186,0
2490,27,1292,0
2491,27,1571,0
2492,27,1574,0
2493,27,1576,0
2494,27,1577,0
2495,27,1723,0
2496,27,2155,0
2497,27,2392,0
2498,27,2423,0
2499,27,2839,0
2500,27,3201,0
2501,27,3443,0
2502,27,3525,0
2503,27,3795,0
2504,27,4070,0
2505,27,4412,0
2506,27,4569,0
2507,27,4598,0
2508,28,31,0
2509,28,38,0
2510,28,248,0
2511,28,447,0
2512,28,602,0
2513,28,625,0
2514,28,694,0
2515,28,704,0
2516,28,706,0
2517,28,754,0
2518,28,840,0
2519,28,944,0
2520,28,1048,0
2521,28,1093,0
2522,28,1125,0
2523,28,1136,0
2524,28,1238,0
2525,28,1398,0
2526,28,1588,0
2527,28,1892,0
2528,28,1910,0
2529,28,1986,0
2530,28,2265,0
2531,28,2466,0
2532,28,2858,0
2533,28,2968,0
2534,28,3082,0
2535,28,3312,0
2536,28,3781,0
2537,28,4097,0
2538,28,4114,0
2539,28,4984,0
2540,29,56,0
2541,29,64,0
2542,29,89,0
2543,29,93,0
2544,29,95,0
2545,29,108,0
2546,29,116,0
2547,29,132,0
2548,29,140,0
2549,29,150,0
2550,29,151,0
2551,29,164,0
2552,29,227,0
2553,29,233,0
2554,29,280,0
2555,29,323,0
2556,29,344,0
2557,29,363,0
2558,29,423,0
2559,29,444,0
2560,29,478,0
2561,29,601,0
2562,29,672,0
2563,29,722,0
2564,29,814,0
2565,29,833,0
2566,29,850,0
2567,29,863,0
2568,29,907,0
2569,29,1080,0
2570,29,1089,0
2571,29,1141,0
2572,29,1142,0
2573,29,1147,0
2574,29,1206,0
2575,29,1235,0
2576,29,1614,0
2577,29,1668,0
2578,29,1684,0
2579,29,1731,0
2580,29,1838,0
2581,29,1915,0
2582,29,1967,0
2583,29,2047,0
2584,29,2051,0
2585,29,2072,0
2586,29,2080,0
2587,29,2091,0
2588,29,2310,0
2589,29,2322,0
2590,29,2422,0
2591,29,2453,0
2592,29,2597,0
2593,29,2643,0
2594,29,2693,0
2595,29,2740,0
2596,29,2829,0
2597,29,2848,0
2598,29,2850,0
2599,29,3103,0
2600,29,3118,0
2601,29,3186,0
2602,29,3388,0
2603,29,3662,0
2604,29,3941,0
2605,29,3943,0
2606,29,3967,0
2607,29,4133,0
2608,29,4148,0
2609,29,4168,0
2610,29,4507,0
2611,29,4538,0
2612,29,4648,0
2613,29,4691,0
2614,29,4781,0
2615,29,4855,0
2616,30,49,0
2617,30,56,0
2618,30,57,0
2619,30,61,0
2620,30,93,0
2621,30,112,0
2622,30,122,0
2623,30,132,0
2624,30,222,0
2625,30,225,0
2626,30,254,0
2627,30,264,0
2628,30,266,0
2629,30,268,0
2630,30,281,0
2631,30,284,0
2632,30,318,0
2633,30,371,0
2634,30,377,0
2635,30,423,0
2636,30,438,0
2637,30,466,0
2638,30,506,0
2639,30,552,0
2640,30,559,0
2641,30,571,0
2642,30,577,0
2643,30,644,0
2644,30,683,0
2645,30,686,0
2646,30,827,0
2647,30,1150,0
2648,30,1166,0
2649,30,1214,0
2650,30,1251,0
2651,30,1275,0
2652,30,1300,0
2653,30,1305,0
2654,30,1306,0
2655,30,1699,0
2656,30,2029,0
2657,30,2140,0
2658,30,2233,0
2659,30,2263,0
2660,30,2298,0
2661,30,2330,0
2662,30,2344,0
2663,30,2355,0
2664,30,2646,0
2665,30,2839,0
2666,30,3260,0
2667,30,3363,0
2668,30,3417,0
2669,30,3561,0
2670,30,3569,0
2671,30,3746,0
2672,30,4115,0
2673,30,4292,0
2674,30,4413,0
2675,30,4462,0
2676,30,4499,0
2677,30,4571,0
2678,30,4753,0
2679,30,4887,0
2680,30,4914,0
2681,30,4968,0
2682,31,33,0
2683,31,34,0
2684,31,88,0
2685,31,103,0
2686,31,218,0
2687,31,264,0
2688,31,325,0
2689,31,339,0
2690,31,374,0
2691,31,431,0
2692,31,674,0
2693,31,681,0
2694,31,695,0
2695,31,804,0
2696,31,817,0
2697,31,828,0
2698,31,895,0
2699,31,1047,0
2700,31,1050,0
2701,31,1058,0
2702,31,1156,0
2703,31,1260,0
2704,31,1265,0
2705,31,1324,0
2706,31,1356,0
2707,31,1469,0
2708,31,1667,0
2709,31,1761,0
2710,31,1915,0
2711,31,1942,0
2712,31,1954,0
2713,31,1979,0
2714,31,2033,0
2715,31,2142,0
2716,31,2264,0
2717,31,2855,0
2718,31,3196,0
2719,31,3262,0
2720,31,3858,0
2721,31,3876,0
2722,31,3902,0
2723,31,3980,0
2724,31,4265,0
2725,31,4679,0
2726,31,4747,0
2727,32,73,0
2728,32,103,0
2729,32,121,0
2730,32,132,0
2731,32,153,0
2732,32,225,0
2733,32,228,0
2734,32,235,0
2735,32,246,0
2736,32,264,0
2737,32,287,0
2738,32,288,0
2739,32,335,0
2740,32,399,0
2741,32,459,0
2742,32,461,0
2743,32,544,0
2744,32,579,0
2745,32,680,0
2746,32,718,0
2747,32,784,0
2748,32,785,0
2749,32,926,0
2750,32,950,0
2751,32,1144,0
2752,32,1177,0
2753,32,1223,0
2754,32,1248,0
2755,32,1258,0
2756,32,1299,0
2757,32,1328,0
2758,32,1333,0
2759,32,1484,0
2760,32,1490,0
2761,32,1696,0
2762,32,1732,0
2763,32,1758,0
2764,32,1868,0
2765,32,1882,0
2766,32,1886,0
2767,32,1965,0
2768,32,2087,0
2769,32,2096,0
2770,32,2186,0
2771,32,2281,0
2772,32,2405,0
2773,32,2757,0
2774,32,2795,0
2775,32,3012,0
2776,32,3072,0
2777,32,3397,0
2778,32,3771,0
2779,32,3862,0
2780,32,4103,0
2781,32,4196,0
2782,32,4323,0
2783,32,4362,0
2784,32,4940,0
2785,32,4950,0
2786,33,40,0
2787,33,44,0
2788,33,113,0
2789,33,182,0
2790,33,191,0
2791,33,202,0
2792,33,211,0
2793,33,221,0
2794,33,226,0
2795,33,228,0
2796,33,282,0
2797,33,326,0
2798,33,368,0
2799,33,556,0
2800,33,651,0
2801,33,719,0
2802,33,743,0
2803,33,803,0
2804,33,818,0
2805,33,822,0
2806,33,929,0
2807,33,1220,0
2808,33,1312,0
2809,33,1383,0
2810,33,1423,0
2811,33,1476,0
2812,33,1533,0
2813,33,1586,0
2814,33,1675,0
2815,33,1753,0
2816,33,1792,0
2817,33,1833,0
2818,33,1887,0
2819,33,1961,0
2820,33,2030,0
2821,33,2196,0
2822,33,2243,0
2823,33,2270,0
2824,33,2411,0
2825,33,2547,0
2826,33,2609,0
2827,33,2656,0
2828,33,2729,0
2829,33,2877,0
2830,33,2921,0
2831,33,2971,0
2832,33,2986,0
2833,33,3031,0
2834,33,3194,0
2835,33,3247,0
2836,33,3300,0
2837,33,3573,0
2838,33,3628,0
2839,33,3740,0
2840,33,3768,0
2841,33,4075,0
2842,33,4236,0
2843,33,4259,0
2844,33,4721,0
2845,33,4837,0
2846,33,4892,0
2847,33,4918,0
2848,34,68,0
2849,34,212,0
2850,34,242,0
2851,34,334,0
2852,34,358,0
2853,34,472,0
2854,34,696,0
2855,34,703,0
2856,34,777,0
2857,34,868,0
2858,34,1035,0
2859,34,1174,0
2860,34,1544,0
2861,34,1556,0
2862,34,1993,0
2863,34,3367,0
2864,34,4134,0
2865,34,4828,0
2866,35,68,0
2867,35,112,0
2868,35,123,0
2869,35,138,0
2870,35,144,0
2871,35,159,0
2872,35,163,0
2873,35,165,0
2874,35,183,0
2875,35,192,0
2876,35,277,0
2877,35,317,0
2878,35,334,0
2879,35,429,0
2880,35,436,0
2881,35,457,0
2882,35,478,0
2883,35,495,0
2884,35,510,0
2885,35,652,0
2886,35,784,0
2887,35,829,0
2888,35,837,0
2889,35,911,0
2890,35,935,0
2891,35,968,0
2892,35,999,0
2893,35,1000,0
2894,35,1181,0
2895,35,1378,0
2896,35,1629,0
2897,35,1826,0
2898,35,1833,0
2899,35,1906,0
2900,35,2132,0
2901,35,2184,0
2902,35,2264,0
2903,35,2806,0
2904,35,2815,0
2905,35,2861,0
2906,35,3008,0
2907,35,3062,0
2908,35,3153,0
2909,35,3257,0
2910,35,3340,0
2911,35,3471,0
2912,35,3605,0
2913,35,3650,0
2914,35,3869,0
2915,35,4124,0
2916,35,4199,0
2917,35,4247,0
2918,35,4326,0
2919,35,4536,0
2920,35,4573,0
2921,35,4588,0
2922,35,4747,0
2923,36,47,0
2924,36,66,0
2925,36,101,0
2926,36,115,0
2927,36,125,0
2928,36,127,0
2929,36,166,0
2930,36,180,0
2931,36,193,0
2932,36,230,0
2933,36,231,0
2934,36,233,0
2935,36,332,0
2936,36,345,0
2937,36,346,0
2938,36,376,0
2939,36,380,0
2940,36,434,0
2941,36,437,0
2942,36,496,0
2943,36,584,0
2944,36,588,0
2945,36,591,0
2946,36,624,0
2947,36,679,0
2948,36,698,0
2949,36,730,0
2950,36,770,0
2951,36,772,0
2952,36,855,0
2953,36,997,0
2954,36,1005,0
2955,36,1015,0
2956,36,1021,0
2957,36,1025,0
2958,36,1154,0
2959,36,1249,0
2960,36,1369,0
2961,36,1609,0
2962,36,1717,0
2963,36,1784,0
2964,36,1893,0
2965,36,1912,0
2966,36,2026,0
2967,36,2064,0
2968,36,2184,0
2969,36,2198,0
2970,36,2221,0
2971,36,2248,0
2972,36,2250,0
2973,36,2314,0
2974,36,2481,0
2975,36,2546,0
2976,36,2626,0
2977,36,2869,0
2978,36,3116,0
2979,36,3160,0
2980,36,3165,0
2981,36,3241,0
2982,36,3341,0
2983,36,3550,0
2984,36,3597,0
2985,36,3678,0
2986,36,3685,0
2987,36,3787,0
2988,36,3811,0
2989,36,3843,0
2990,36,3922,0
2991,36,4133,0
2992,36,4147,0
2993,36,4515,0
2994,36,4518,0
2995,36,4811,0
2996,36,4813,0
2997,36,4825,0
2998,36,4833,0
2999,37,42,0
3000,37,51,0
3001,37,65,0
3002,37,77,0
3003,37,83,0
3004,37,122,0
3005,37,139,0
3006,37,163,0
3007,37,205,0
3008,37,253,0
3009,37,304,0
3010,37,456,0
3011,37,536,0
3012,37,709,0
3013,37,883,0
3014,37,886,0
3015,37,942,0
3016,37,953,0
3017,37,962,0
3018,37,1030,0
3019,37,1046,0
3020,37,1063,0
3021,37,1104,0
3022,37,1273,0
3023,37,1602,0
3024,37,1846,0
3025,37,1896,0
3026,37,1924,0
3027,37,1957,0
3028,37,2059,0
