id,source,target,attr
1593,151,159,0
1594,151,4976,0
1595,151,1577,0
1596,151,271,0
1597,151,2514,0
1598,152,153,0
1599,152,154,0
1600,152,155,0
1601,152,157,0
1602,152,158,0
1603,152,159,0
1604,152,160,0
1605,152,396,0
1606,152,401,0
1607,152,2186,0
1608,152,1632,0
1609,152,2206,0
1610,152,3742,0
1611,152,3726,0
1612,153,156,0
1613,153,157,0
1614,153,158,0
1615,153,159,0
1616,153,160,0
1617,153,161,0
1618,153,4150,0
1619,153,3063,0
1620,153,4440,0
1621,153,1463,0
1622,153,4403,0
1623,153,4657,0
1624,154,157,0
1625,154,159,0
1626,154,160,0
1627,154,161,0
1628,154,162,0
1629,154,3445,0
1630,154,2476,0
1631,154,1791,0
1632,155,157,0
1633,155,158,0
1634,155,160,0
1635,155,161,0
1636,155,162,0
1637,155,2821,0
1638,155,1978,0
1639,155,2030,0
1640,155,2067,0
1641,155,3901,0
1642,155,2418,0
1643,155,2860,0
1644,155,4736,0
1645,155,3599,0
1646,155,981,0
1647,155,4522,0
1648,156,157,0
1649,156,159,0
1650,156,164,0
1651,156,3497,0
1652,156,4661,0
1653,156,3194,0
1654,156,3142,0
1655,156,4110,0
1656,156,2488,0
1657,156,1512,0
1658,156,4703,0
1659,157,158,0
1660,157,159,0
1661,157,160,0
1662,157,161,0
1663,157,164,0
1664,157,165,0
1665,157,2796,0
1666,157,1848,0
1667,157,3249,0
1668,157,2939,0
1669,158,159,0
1670,158,160,0
1671,158,161,0
1672,158,162,0
1673,158,164,0
1674,158,165,0
1675,158,166,0
1676,158,573,0
1677,158,934,0
1678,158,3407,0
1679,158,185,0
1680,158,2521,0
1681,158,3647,0
1682,158,2287,0
1683,159,160,0
1684,159,161,0
1685,159,162,0
1686,159,163,0
1687,159,164,0
1688,159,165,0
1689,159,166,0
1690,159,1736,0
1691,159,950,0
1692,159,897,0
1693,160,161,0
1694,160,162,0
1695,160,163,0
1696,160,164,0
1697,160,165,0
1698,160,167,0
1699,160,2100,0
1700,160,1449,0
1701,160,741,0
1702,160,1417,0
1703,160,639,0
1704,160,1079,0
1705,161,163,0
1706,161,165,0
1707,161,166,0
1708,161,167,0
1709,161,169,0
1710,161,3161,0
1711,161,973,0
1712,161,1448,0
1713,161,4818,0
1714,161,4861,0
1715,161,188,0
1716,161,1167,0
1717,161,4528,0
1718,161,1850,0
1719,161,216,0
1720,162,163,0
1721,162,167,0
1722,162,169,0
1723,162,170,0
1724,162,3909,0
1725,162,725,0
1726,162,3057,0
1727,162,3843,0
1728,162,1296,0
1729,162,581,0
1730,163,164,0
1731,163,168,0
1732,163,169,0
1733,163,1560,0
1734,163,999,0
1735,163,3417,0
1736,163,4045,0
1737,163,1202,0
1738,163,1777,0
1739,163,4516,0
1740,164,165,0
1741,164,166,0
1742,164,167,0
1743,164,168,0
1744,164,169,0
1745,164,170,0
1746,164,171,0
1747,164,172,0
1748,164,584,0
1749,165,169,0
1750,165,170,0
1751,165,171,0
1752,165,172,0
1753,165,173,0
1754,165,1728,0
1755,165,4388,0
1756,165,854,0
1757,165,821,0
1758,165,2920,0
1759,166,167,0
1760,166,168,0
1761,166,169,0
1762,166,170,0
1763,166,171,0
1764,166,172,0
1765,166,173,0
1766,166,657,0
1767,166,4460,0
1768,166,3252,0
1769,167,168,0
1770,167,169,0
1771,167,170,0
1772,167,171,0
1773,167,172,0
1774,167,173,0
1775,167,174,0
1776,167,175,0
1777,167,2305,0
1778,167,477,0
1779,167,4240,0
1780,167,3650,0
1781,168,169,0
1782,168,171,0
1783,168,173,0
1784,168,174,0
1785,168,176,0
1786,168,1289,0
1787,168,488,0
1788,168,835,0
1789,168,2548,0
1790,168,3859,0
1791,169,170,0
1792,169,171,0
1793,169,172,0
1794,169,173,0
1795,169,176,0
1796,169,177,0
1797,169,1150,0
1798,169,4525,0
1799,169,2914,0
1800,169,4182,0
1801,170,171,0
1802,170,173,0
1803,170,174,0
1804,170,176,0
1805,170,177,0
1806,170,178,0
1807,170,2243,0
1808,170,269,0
1809,170,2853,0
1810,170,2035,0
1811,171,173,0
1812,171,174,0
1813,171,175,0
1814,171,176,0
1815,171,178,0
1816,171,179,0
1817,171,2215,0
1818,171,1703,0
1819,171,4836,0
1820,171,1999,0
1821,171,2038,0
1822,171,2582,0
1823,171,2743,0
1824,172,174,0
1825,172,175,0
1826,172,177,0
1827,172,178,0
1828,172,179,0
1829,172,180,0
1830,172,992,0
1831,172,2197,0
1832,172,1901,0
1833,172,2477,0
1834,172,569,0
1835,172,3366,0
1836,172,2451,0
1837,173,175,0
1838,173,176,0
1839,173,177,0
1840,173,179,0
1841,173,180,0
1842,173,181,0
1843,173,2488,0
1844,173,2090,0
1845,173,307,0
1846,174,175,0
1847,174,176,0
1848,174,177,0
1849,174,180,0
1850,174,182,0
1851,174,2766,0
1852,174,3894,0
1853,174,2476,0
1854,174,4573,0
1855,174,3050,0
1856,174,2382,0
1857,175,178,0
1858,175,179,0
1859,175,180,0
1860,175,181,0
1861,175,182,0
1862,175,4840,0
1863,175,1711,0
1864,175,3006,0
1865,175,2743,0
1866,175,3522,0
1867,175,1958,0
1868,176,177,0
1869,176,178,0
1870,176,179,0
1871,176,180,0
1872,176,182,0
1873,176,183,0
1874,176,184,0
1875,176,1325,0
1876,176,4419,0
1877,176,2671,0
1878,176,2802,0
1879,177,179,0
1880,177,182,0
1881,177,185,0
1882,177,4205,0
1883,177,4247,0
1884,177,4333,0
1885,177,3762,0
1886,177,443,0
1887,177,4431,0
1888,177,2497,0
1889,177,2727,0
1890,177,2885,0
1891,177,2968,0
1892,177,640,0
1893,177,2716,0
1894,178,181,0
1895,178,182,0
1896,178,184,0
1897,178,185,0
1898,178,186,0
1899,178,4679,0
1900,178,3348,0
1901,178,1900,0
1902,178,501,0
1903,179,180,0
1904,179,181,0
1905,179,185,0
1906,179,2335,0
1907,179,3948,0
1908,179,2448,0
1909,179,4594,0
1910,180,181,0
1911,180,182,0
1912,180,184,0
1913,180,186,0
1914,180,188,0
1915,180,250,0
1916,180,2229,0
1917,180,1995,0
1918,181,182,0
1919,181,183,0
1920,181,184,0
1921,181,185,0
1922,181,186,0
1923,181,187,0
1924,181,188,0
1925,181,189,0
1926,181,597,0
1927,181,1060,0
1928,181,1910,0
1929,182,183,0
1930,182,185,0
1931,182,186,0
1932,182,2438,0
1933,182,1750,0
1934,182,4183,0
1935,182,704,0
1936,182,2916,0
1937,182,1177,0
1938,183,185,0
1939,183,188,0
1940,183,189,0
1941,183,190,0
1942,183,4575,0
1943,183,2191,0
1944,183,2878,0
1945,183,236,0
1946,183,3868,0
1947,184,186,0
1948,184,188,0
1949,184,189,0
1950,184,190,0
1951,184,191,0
1952,184,192,0
1953,184,1177,0
1954,184,2184,0
1955,184,1961,0
1956,184,833,0
1957,185,186,0
1958,185,187,0
1959,185,190,0
1960,185,191,0
1961,185,192,0
1962,185,193,0
1963,185,1031,0
1964,185,2560,0
1965,186,188,0
1966,186,190,0
1967,186,191,0
1968,186,193,0
1969,186,4106,0
1970,186,2541,0
1971,186,213,0
1972,186,2909,0
1973,186,3966,0
1974,187,189,0
1975,187,191,0
1976,187,192,0
1977,187,193,0
1978,187,194,0
1979,187,195,0
1980,187,2311,0
1981,187,4912,0
1982,187,3606,0
1983,187,431,0
1984,187,3875,0
1985,187,379,0
1986,187,3537,0
1987,187,563,0
1988,187,1630,0
1989,188,189,0
1990,188,190,0
1991,188,191,0
1992,188,192,0
1993,188,193,0
1994,188,194,0
1995,188,196,0
1996,188,4015,0
1997,188,411,0
1998,188,1657,0
1999,188,4617,0
2000,189,190,0
2001,189,191,0
2002,189,193,0
2003,189,195,0
2004,189,196,0
2005,189,197,0
2006,189,2109,0
2007,189,2448,0
2008,189,2631,0
2009,189,1638,0
2010,189,1251,0
2011,189,1696,0
2012,189,1937,0
2013,189,4618,0
2014,190,191,0
2015,190,192,0
2016,190,193,0
2017,190,194,0
2018,190,195,0
2019,190,196,0
2020,190,197,0
2021,190,198,0
2022,190,3342,0
2023,190,2563,0
2024,190,343,0
2025,191,192,0
2026,191,193,0
2027,191,194,0
2028,191,195,0
2029,191,196,0
2030,191,197,0
2031,191,198,0
2032,191,199,0
2033,191,385,0
2034,191,1207,0
2035,192,193,0
2036,192,195,0
2037,192,196,0
2038,192,197,0
2039,192,199,0
2040,192,200,0
2041,192,2772,0
2042,192,2144,0
2043,193,194,0
2044,193,197,0
2045,193,199,0
2046,193,201,0
2047,193,4001,0
2048,193,4997,0
2049,193,1445,0
2050,193,831,0
2051,193,232,0
2052,193,2152,0
2053,193,1217,0
2054,194,195,0
2055,194,196,0
2056,194,198,0
2057,194,199,0
2058,194,200,0
2059,194,201,0
2060,194,2505,0
2061,194,1014,0
2062,194,1494,0
2063,194,3706,0
2064,195,197,0
2065,195,199,0
2066,195,200,0
2067,195,201,0
2068,195,203,0
2069,195,919,0
2070,195,3344,0
2071,195,4171,0
2072,195,4159,0
2073,196,197,0
2074,196,202,0
2075,196,203,0
2076,196,204,0
2077,196,267,0
2078,196,3289,0
2079,196,3133,0
2080,196,4926,0
2081,196,3583,0
2082,196,1200,0
2083,197,198,0
2084,197,199,0
2085,197,200,0
2086,197,201,0
2087,197,202,0
2088,197,203,0
2089,197,205,0
2090,197,1275,0
2091,197,4643,0
2092,198,199,0
2093,198,200,0
2094,198,202,0
2095,198,203,0
2096,198,204,0
2097,198,2379,0
2098,198,378,0
2099,198,294,0
2100,199,200,0
2101,199,201,0
2102,199,202,0
2103,199,203,0
2104,199,204,0
2105,199,205,0
2106,199,206,0
2107,199,1142,0
2108,199,2018,0
2109,199,3694,0
2110,200,202,0
2111,200,203,0
2112,200,204,0
2113,200,205,0
2114,200,207,0
2115,200,3962,0
2116,200,1217,0
2117,200,801,0
2118,200,1672,0
2119,201,202,0
2120,201,204,0
2121,201,205,0
2122,201,206,0
2123,201,207,0
2124,201,208,0
2125,201,1346,0
2126,201,2946,0
2127,201,3235,0
2128,201,1885,0
2129,201,1784,0
2130,202,203,0
2131,202,204,0
2132,202,206,0
2133,202,207,0
2134,202,208,0
2135,202,210,0
2136,202,3674,0
2137,202,1395,0
2138,202,444,0
2139,202,234,0
2140,203,205,0
2141,203,208,0
2142,203,4606,0
2143,203,4428,0
2144,203,2842,0
2145,203,4595,0
2146,203,3125,0
2147,203,1941,0
2148,203,289,0
2149,203,3335,0
2150,203,2499,0
2151,204,205,0
2152,204,206,0
2153,204,207,0
2154,204,211,0
2155,204,2968,0
2156,204,1059,0
2157,204,646,0
2158,204,3706,0
2159,204,1222,0
2160,204,4171,0
2161,204,987,0
2162,205,206,0
2163,205,207,0
2164,205,209,0
2165,205,210,0
2166,205,211,0
2167,205,1774,0
2168,205,4677,0
2169,205,2286,0
2170,205,1696,0
2171,206,208,0
2172,206,212,0
2173,206,213,0
2174,206,214,0
2175,206,2341,0
2176,206,338,0
2177,206,4061,0
2178,206,1802,0
2179,206,438,0
2180,206,955,0
2181,206,3320,0
2182,207,208,0
2183,207,209,0
2184,207,210,0
2185,207,212,0
2186,207,213,0
2187,207,214,0
2188,207,215,0
2189,207,966,0
2190,207,2649,0
2191,207,4216,0
2192,207,4856,0
2193,208,209,0
2194,208,211,0
2195,208,213,0
2196,208,214,0
2197,208,2699,0
2198,208,4747,0
2199,208,4054,0
2200,208,1897,0
2201,208,4441,0
2202,208,4672,0
2203,208,547,0
2204,208,3827,0
2205,208,2039,0
2206,209,210,0
2207,209,213,0
2208,209,214,0
2209,209,215,0
2210,209,216,0
2211,209,217,0
2212,209,1815,0
2213,209,2189,0
2214,209,375,0
2215,209,4511,0
2216,209,1348,0
2217,210,211,0
2218,210,213,0
2219,210,215,0
2220,210,216,0
2221,210,217,0
2222,210,218,0
2223,210,1246,0
2224,210,2363,0
2225,210,297,0
2226,210,4983,0
2227,210,3205,0
2228,210,4437,0
2229,211,213,0
2230,211,216,0
2231,211,217,0
2232,211,218,0
2233,211,4236,0
2234,211,3442,0
2235,211,603,0
2236,211,1685,0
2237,211,1676,0
2238,211,2459,0
2239,212,213,0
2240,212,214,0
2241,212,216,0
2242,212,218,0
2243,212,219,0
2244,212,1131,0
2245,212,4182,0
2246,212,3531,0
2247,212,2674,0
2248,213,215,0
2249,213,216,0
2250,213,217,0
2251,213,218,0
2252,213,219,0
2253,213,220,0
2254,213,3130,0
2255,213,641,0
2256,214,215,0
2257,214,216,0
2258,214,218,0
2259,214,219,0
2260,214,221,0
2261,214,874,0
2262,214,3160,0
2263,214,4155,0
2264,214,3413,0
2265,215,216,0
2266,215,220,0
2267,215,221,0
2268,215,4303,0
2269,215,1346,0
2270,215,864,0
2271,215,501,0
2272,215,2017,0
2273,215,1672,0
2274,215,1034,0
2275,216,219,0
2276,216,220,0
2277,216,221,0
2278,216,223,0
2279,216,1235,0
2280,216,4264,0
2281,216,2548,0
2282,217,218,0
2283,217,223,0
2284,217,224,0
2285,217,225,0
2286,217,2496,0
2287,217,1828,0
2288,217,2139,0
2289,217,4323,0
2290,218,219,0
2291,218,220,0
2292,218,221,0
2293,218,222,0
2294,218,224,0
2295,218,225,0
2296,218,226,0
2297,218,1008,0
2298,218,4847,0
2299,218,550,0
2300,218,2886,0
2301,219,221,0
2302,219,225,0
2303,219,226,0
2304,219,1399,0
2305,219,1293,0
2306,219,4241,0
2307,219,4541,0
2308,219,1413,0
2309,219,4120,0
2310,219,1065,0
2311,219,3796,0
2312,219,2903,0
2313,220,222,0
2314,220,223,0
2315,220,224,0
2316,220,225,0
2317,220,226,0
2318,220,227,0
2319,220,1762,0
2320,220,942,0
2321,221,223,0
2322,221,224,0
2323,221,225,0
2324,221,226,0
2325,221,227,0
2326,221,229,0
2327,221,3610,0
2328,221,2300,0
2329,221,2683,0
2330,221,1227,0
2331,221,4366,0
2332,221,4511,0
2333,221,1235,0
2334,221,3646,0
2335,222,223,0
2336,222,224,0
2337,222,225,0
2338,222,227,0
2339,222,228,0
2340,222,229,0
2341,222,230,0
2342,222,4025,0
2343,222,1546,0
2344,222,4483,0
2345,222,1156,0
2346,223,224,0
2347,223,226,0
2348,223,227,0
2349,223,228,0
2350,223,229,0
2351,223,230,0
2352,223,3181,0
2353,223,660,0
2354,223,1273,0
2355,223,1059,0
2356,223,4398,0
2357,223,924,0
2358,224,225,0
2359,224,226,0
2360,224,228,0
2361,224,230,0
2362,224,232,0
2363,224,862,0
2364,224,507,0
2365,224,1853,0
2366,224,2288,0
2367,225,226,0
2368,225,227,0
2369,225,228,0
2370,225,229,0
2371,225,231,0
2372,225,233,0
2373,225,465,0
2374,225,718,0
2375,225,1964,0
2376,225,1977,0
2377,225,330,0
2378,225,4604,0
2379,225,2123,0
2380,226,227,0
2381,226,228,0
2382,226,230,0
2383,226,231,0
2384,226,3644,0
2385,226,2914,0
2386,226,2719,0
2387,226,4277,0
2388,226,4856,0
2389,226,1729,0
2390,227,228,0
2391,227,229,0
2392,227,230,0
2393,227,231,0
2394,227,234,0
2395,227,235,0
2396,227,910,0
2397,227,4978,0
2398,227,2159,0
2399,228,229,0
2400,228,231,0
2401,228,233,0
2402,228,234,0
2403,228,236,0
2404,228,477,0
2405,228,735,0
2406,228,2742,0
2407,228,2379,0
2408,229,230,0
2409,229,231,0
2410,229,234,0
2411,229,236,0
2412,229,3640,0
2413,229,441,0
2414,229,2489,0
2415,229,2958,0
2416,229,4695,0
2417,229,4778,0
2418,229,4895,0
2419,230,232,0
2420,230,233,0
2421,230,234,0
2422,230,235,0
2423,230,237,0
2424,230,238,0
2425,230,3523,0
2426,230,2102,0
2427,230,4260,0
2428,230,4880,0
2429,231,232,0
2430,231,233,0
2431,231,235,0
2432,231,236,0
2433,231,237,0
2434,231,239,0
2435,231,2460,0
2436,231,951,0
2437,231,1503,0
2438,231,617,0
2439,231,1893,0
2440,231,3065,0
2441,232,233,0
2442,232,234,0
2443,232,236,0
2444,232,237,0
2445,232,238,0
2446,232,239,0
2447,232,1710,0
2448,232,3574,0
2449,232,2153,0
2450,232,771,0
2451,233,234,0
2452,233,235,0
2453,233,236,0
2454,233,238,0
2455,233,239,0
2456,233,240,0
2457,233,2011,0
2458,233,503,0
2459,233,2354,0
2460,233,1191,0
2461,233,4411,0
2462,234,235,0
2463,234,236,0
2464,234,239,0
2465,234,240,0
2466,234,242,0
2467,234,4519,0
2468,234,2520,0
2469,234,2719,0
2470,234,286,0
2471,234,2002,0
2472,235,236,0
2473,235,237,0
2474,235,238,0
2475,235,239,0
2476,235,240,0
2477,235,241,0
2478,235,242,0
2479,235,527,0
2480,235,1294,0
2481,235,1454,0
2482,235,2946,0
2483,236,237,0
2484,236,238,0
2485,236,240,0
2486,236,241,0
2487,236,243,0
2488,236,244,0
2489,236,3934,0
2490,236,3553,0
2491,237,238,0
2492,237,239,0
2493,237,240,0
2494,237,244,0
2495,237,245,0
2496,237,4490,0
2497,237,1338,0
2498,237,1586,0
2499,237,3632,0
2500,237,4107,0
2501,238,241,0
2502,238,242,0
2503,238,243,0
2504,238,245,0
2505,238,246,0
2506,238,278,0
2507,238,3539,0
2508,238,408,0
2509,238,3034,0
2510,239,240,0
2511,239,242,0
2512,239,243,0
2513,239,245,0
2514,239,246,0
2515,239,247,0
2516,239,4158,0
2517,239,4162,0
2518,239,2745,0
2519,239,3414,0
2520,239,2814,0
2521,239,4375,0
2522,240,241,0
2523,240,242,0
2524,240,244,0
2525,240,245,0
2526,240,248,0
2527,240,1056,0
2528,240,3176,0
2529,240,2062,0
2530,240,4594,0
2531,241,242,0
2532,241,244,0
2533,241,245,0
2534,241,246,0
2535,241,248,0
2536,241,249,0
2537,241,2637,0
2538,241,2888,0
2539,241,1850,0
2540,241,4807,0
2541,242,243,0
2542,242,246,0
2543,242,247,0
2544,242,248,0
2545,242,249,0
2546,242,250,0
2547,242,742,0
2548,242,2926,0
2549,242,1712,0
2550,242,4104,0
2551,242,4509,0
2552,242,3107,0
2553,243,244,0
2554,243,245,0
2555,243,247,0
2556,243,248,0
2557,243,249,0
2558,243,251,0
2559,243,2177,0
2560,243,4042,0
2561,244,247,0
2562,244,248,0
2563,244,249,0
2564,244,250,0
2565,244,252,0
2566,244,4583,0
2567,244,2435,0
2568,244,2862,0
2569,244,1996,0
2570,244,2197,0
2571,244,3129,0
2572,245,247,0
2573,245,248,0
2574,245,250,0
2575,245,251,0
2576,245,252,0
2577,245,3614,0
2578,245,3136,0
2579,245,2958,0
2580,245,4300,0
2581,245,4321,0
2582,246,249,0
2583,246,250,0
2584,246,251,0
2585,246,253,0
2586,246,254,0
2587,246,3361,0
2588,246,584,0
2589,246,988,0
2590,246,2080,0
2591,246,4128,0
2592,247,248,0
2593,247,250,0
2594,247,252,0
2595,247,1091,0
2596,247,4080,0
2597,247,314,0
2598,247,3910,0
2599,247,4852,0
2600,247,412,0
2601,247,2174,0
2602,248,249,0
2603,248,250,0
2604,248,251,0
2605,248,252,0
2606,248,254,0
2607,248,256,0
2608,248,849,0
2609,248,3836,0
2610,248,667,0
2611,248,4332,0
2612,248,4974,0
2613,248,544,0
2614,248,708,0
2615,249,250,0
2616,249,254,0
2617,249,255,0
2618,249,257,0
2619,249,3040,0
2620,249,4889,0
2621,249,753,0
2622,249,2979,0
2623,249,298,0
2624,250,251,0
2625,250,252,0
2626,250,253,0
2627,250,254,0
2628,250,257,0
2629,250,3141,0
2630,250,4485,0
2631,250,824,0
2632,250,3030,0
2633,250,2183,0
2634,251,252,0
2635,251,254,0
2636,251,255,0
2637,251,256,0
2638,251,257,0
2639,251,258,0
2640,251,259,0
2641,251,3930,0
2642,251,2281,0
2643,251,2208,0
2644,251,1785,0
2645,251,1809,0
2646,251,1304,0
2647,252,253,0
2648,252,256,0
2649,252,257,0
2650,252,260,0
2651,252,2355,0
2652,252,3504,0
2653,252,4982,0
2654,252,2565,0
2655,253,255,0
2656,253,256,0
2657,253,257,0
2658,253,258,0
2659,253,259,0
2660,253,261,0
2661,253,3214,0
2662,253,2780,0
2663,253,2008,0
2664,253,3213,0
2665,253,4709,0
2666,254,255,0
2667,254,256,0
2668,254,259,0
2669,254,260,0
2670,254,261,0
2671,254,262,0
2672,254,935,0
2673,254,789,0
2674,254,1124,0
2675,255,256,0
2676,255,257,0
2677,255,259,0
2678,255,260,0
2679,255,261,0
2680,255,1613,0
2681,255,3606,0
2682,255,3769,0
2683,256,257,0
2684,256,260,0
2685,256,261,0
2686,256,262,0
2687,256,263,0
2688,256,264,0
2689,256,2492,0
2690,256,723,0
2691,256,1318,0
2692,256,3085,0
2693,257,258,0
2694,257,259,0
2695,257,260,0
2696,257,262,0
2697,257,263,0
2698,257,264,0
2699,257,4675,0
2700,257,1105,0
2701,257,3582,0
2702,257,4870,0
2703,257,1903,0
2704,258,259,0
2705,258,260,0
2706,258,262,0
2707,258,263,0
2708,258,264,0
2709,258,265,0
2710,258,3225,0
2711,258,4627,0
2712,258,3781,0
2713,258,3875,0
2714,259,260,0
2715,259,261,0
2716,259,262,0
2717,259,263,0
2718,259,265,0
2719,259,266,0
2720,259,267,0
2721,259,1886,0
2722,259,907,0
2723,259,3089,0
2724,259,4760,0
2725,259,1900,0
2726,260,261,0
2727,260,262,0
2728,260,263,0
2729,260,264,0
2730,260,265,0
2731,260,267,0
2732,260,268,0
2733,260,2376,0
2734,260,3515,0
2735,260,4350,0
2736,260,2818,0
2737,260,1676,0
2738,261,262,0
2739,261,263,0
2740,261,265,0
2741,261,267,0
2742,261,268,0
2743,261,269,0
2744,261,4056,0
2745,261,3552,0
2746,261,4917,0
2747,261,826,0
2748,262,263,0
2749,262,264,0
2750,262,267,0
2751,262,268,0
2752,262,269,0
2753,262,3859,0
2754,262,1394,0
2755,262,1690,0
2756,262,4531,0
2757,262,781,0
2758,262,2174,0
2759,263,264,0
2760,263,267,0
2761,263,268,0
2762,263,269,0
2763,263,271,0
2764,263,955,0
2765,263,1203,0
2766,263,2324,0
2767,263,4685,0
2768,263,3950,0
2769,263,744,0
2770,264,265,0
2771,264,266,0
2772,264,267,0
2773,264,268,0
2774,264,270,0
2775,264,272,0
2776,264,301,0
2777,264,3074,0
2778,264,4059,0
2779,265,270,0
2780,265,272,0
2781,265,273,0
2782,265,4792,0
2783,265,3086,0
2784,265,869,0
2785,265,810,0
2786,265,1180,0
2787,265,4802,0
2788,265,4118,0
2789,265,4079,0
2790,265,4939,0
2791,266,267,0
2792,266,268,0
2793,266,269,0
2794,266,270,0
2795,266,274,0
2796,266,4783,0
2797,266,1453,0
2798,266,2968,0
2799,266,422,0
2800,266,3536,0
2801,266,3004,0
2802,267,268,0
2803,267,269,0
2804,267,272,0
2805,267,273,0
2806,267,274,0
2807,267,275,0
2808,267,2217,0
2809,267,2963,0
2810,267,2221,0
2811,267,4002,0
2812,267,4427,0
2813,268,269,0
2814,268,270,0
2815,268,271,0
2816,268,273,0
2817,268,274,0
2818,268,275,0
2819,268,276,0
2820,268,4393,0
2821,268,1713,0
2822,268,1521,0
2823,268,740,0
2824,268,4105,0
2825,268,1865,0
2826,269,270,0
2827,269,272,0
2828,269,273,0
2829,269,274,0
2830,269,275,0
2831,269,276,0
2832,269,277,0
2833,269,694,0
2834,269,2797,0
2835,270,271,0
2836,270,272,0
2837,270,274,0
2838,270,276,0
2839,270,278,0
2840,270,4512,0
2841,270,2489,0
2842,270,2563,0
2843,270,908,0
2844,270,2579,0
2845,271,274,0
2846,271,275,0
2847,271,277,0
2848,271,278,0
2849,271,279,0
2850,271,1879,0
2851,271,1674,0
2852,271,4039,0
2853,271,3271,0
2854,271,4793,0
2855,271,913,0
2856,271,2671,0
2857,272,274,0
2858,272,275,0
2859,272,277,0
2860,272,278,0
2861,272,3926,0
2862,272,492,0
2863,272,2327,0
2864,272,3523,0
2865,272,370,0
2866,272,817,0
2867,272,2685,0
2868,273,274,0
2869,273,275,0
2870,273,276,0
2871,273,277,0
2872,273,278,0
2873,273,279,0
2874,273,281,0
2875,273,1787,0
2876,273,4884,0
2877,273,1157,0
2878,274,275,0
2879,274,276,0
2880,274,277,0
2881,274,279,0
2882,274,281,0
2883,274,282,0
2884,274,4790,0
2885,274,438,0
2886,274,1155,0
2887,274,1056,0
2888,275,276,0
2889,275,277,0
2890,275,278,0
2891,275,279,0
2892,275,282,0
2893,275,283,0
2894,275,3379,0
2895,275,3483,0
2896,275,1306,0
2897,276,277,0
2898,276,278,0
2899,276,280,0
2900,276,281,0
2901,276,283,0
2902,276,284,0
2903,276,1564,0
2904,276,2988,0
2905,276,1080,0
2906,276,4225,0
2907,277,278,0
2908,277,279,0
2909,277,281,0
2910,277,282,0
2911,277,283,0
2912,277,284,0
2913,277,285,0
2914,277,1776,0
2915,277,4901,0
2916,277,1455,0
